,SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,URL,Trp Dbl
2475,2003-04,24.0,NOH,NBA,PG,3.0,0.0,17.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,2.0,4.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,7.0,1.0,6.0,/players/b/brownti01.html,
2476,2004-05,25.0,LAL,NBA,PG,76.0,0.0,1066.0,124.0,348.0,0.356,26.0,72.0,0.361,98.0,276.0,0.355,0.394,59.0,75.0,0.787,21.0,72.0,93.0,155.0,32.0,1.0,74.0,59.0,333.0,/players/b/brownti01.html,
2477,2018-19,19.0,WAS,NBA,SF,52.0,10.0,730.0,97.0,234.0,0.415,22.0,69.0,0.319,75.0,165.0,0.455,0.462,32.0,47.0,0.681,35.0,110.0,145.0,80.0,21.0,5.0,30.0,56.0,248.0,/players/b/browntr01.html,
2478,2019-20,20.0,WAS,NBA,SF,69.0,22.0,1782.0,273.0,622.0,0.439,61.0,179.0,0.341,212.0,443.0,0.479,0.488,109.0,139.0,0.784,76.0,307.0,383.0,178.0,85.0,7.0,79.0,132.0,716.0,/players/b/browntr01.html,
2479,2020-21,21.0,TOT,NBA,SF,34.0,0.0,524.0,62.0,144.0,0.431,22.0,70.0,0.314,40.0,74.0,0.541,0.507,15.0,21.0,0.714,20.0,85.0,105.0,29.0,10.0,6.0,21.0,49.0,161.0,/players/b/browntr01.html,
2480,2020-21,21.0,WAS,NBA,SF,21.0,0.0,287.0,33.0,89.0,0.371,14.0,46.0,0.304,19.0,43.0,0.442,0.449,10.0,15.0,0.667,11.0,50.0,61.0,19.0,3.0,4.0,16.0,29.0,90.0,/players/b/browntr01.html,
2481,2020-21,21.0,CHI,NBA,SF,13.0,0.0,237.0,29.0,55.0,0.527,8.0,24.0,0.333,21.0,31.0,0.677,0.6,5.0,6.0,0.833,9.0,35.0,44.0,10.0,7.0,2.0,5.0,20.0,71.0,/players/b/browntr01.html,
2482,2021-22,22.0,CHI,NBA,SF,66.0,7.0,1055.0,108.0,258.0,0.419,47.0,133.0,0.353,61.0,125.0,0.488,0.51,20.0,26.0,0.769,39.0,164.0,203.0,66.0,36.0,5.0,26.0,62.0,283.0,/players/b/browntr01.html,
2483,1989-90,22.0,NJN,NBA,SF,16.0,0.0,128.0,15.0,30.0,0.5,0.0,0.0,,15.0,30.0,0.5,0.5,7.0,18.0,0.389,15.0,11.0,26.0,3.0,6.0,5.0,6.0,24.0,37.0,/players/b/brundst01.html,
2484,2018-19,22.0,DAL,NBA,PG,73.0,38.0,1591.0,264.0,565.0,0.467,63.0,181.0,0.348,201.0,384.0,0.523,0.523,87.0,120.0,0.725,25.0,144.0,169.0,230.0,37.0,4.0,88.0,127.0,678.0,/players/b/brunsja01.html,
2485,2019-20,23.0,DAL,NBA,PG,57.0,16.0,1022.0,181.0,388.0,0.466,43.0,120.0,0.358,138.0,268.0,0.515,0.522,61.0,75.0,0.813,22.0,112.0,134.0,188.0,22.0,4.0,66.0,74.0,466.0,/players/b/brunsja01.html,
2486,2020-21,24.0,DAL,NBA,PG,68.0,12.0,1697.0,328.0,627.0,0.523,81.0,200.0,0.405,247.0,427.0,0.578,0.588,120.0,151.0,0.795,27.0,204.0,231.0,239.0,35.0,1.0,80.0,109.0,857.0,/players/b/brunsja01.html,
2487,2021-22,25.0,DAL,NBA,PG,79.0,61.0,2524.0,506.0,1008.0,0.502,94.0,252.0,0.373,412.0,756.0,0.545,0.549,179.0,213.0,0.84,43.0,266.0,309.0,377.0,66.0,3.0,124.0,151.0,1285.0,/players/b/brunsja01.html,
2488,1997-98,25.0,POR,NBA,PG,38.0,10.0,622.0,49.0,141.0,0.348,22.0,61.0,0.361,27.0,80.0,0.338,0.426,42.0,62.0,0.677,14.0,42.0,56.0,100.0,25.0,3.0,52.0,55.0,162.0,/players/b/brunsri01.html,
2489,1998-99,26.0,NYK,NBA,PG,17.0,0.0,95.0,6.0,21.0,0.286,0.0,5.0,0.0,6.0,16.0,0.375,0.286,5.0,18.0,0.278,3.0,7.0,10.0,19.0,9.0,0.0,12.0,8.0,17.0,/players/b/brunsri01.html,
2490,1999-00,27.0,NYK,NBA,PG,37.0,0.0,289.0,29.0,70.0,0.414,2.0,13.0,0.154,27.0,57.0,0.474,0.429,11.0,18.0,0.611,3.0,24.0,27.0,49.0,9.0,1.0,31.0,35.0,71.0,/players/b/brunsri01.html,
2491,2000-01,28.0,TOT,NBA,PG,22.0,0.0,208.0,18.0,54.0,0.333,2.0,14.0,0.143,16.0,40.0,0.4,0.352,8.0,15.0,0.533,5.0,16.0,21.0,31.0,8.0,1.0,17.0,21.0,46.0,/players/b/brunsri01.html,
2492,2000-01,28.0,BOS,NBA,PG,7.0,0.0,142.0,10.0,35.0,0.286,2.0,11.0,0.182,8.0,24.0,0.333,0.314,4.0,9.0,0.444,2.0,7.0,9.0,24.0,7.0,1.0,9.0,16.0,26.0,/players/b/brunsri01.html,
2493,2000-01,28.0,NYK,NBA,PG,15.0,0.0,66.0,8.0,19.0,0.421,0.0,3.0,0.0,8.0,16.0,0.5,0.421,4.0,6.0,0.667,3.0,9.0,12.0,7.0,1.0,0.0,8.0,5.0,20.0,/players/b/brunsri01.html,
2494,2001-02,29.0,POR,NBA,PG,59.0,2.0,520.0,45.0,113.0,0.398,6.0,11.0,0.545,39.0,102.0,0.382,0.425,29.0,41.0,0.707,23.0,45.0,68.0,114.0,25.0,2.0,47.0,51.0,125.0,/players/b/brunsri01.html,
2495,2002-03,30.0,CHI,NBA,PG,17.0,0.0,196.0,23.0,50.0,0.46,4.0,6.0,0.667,19.0,44.0,0.432,0.5,10.0,12.0,0.833,4.0,15.0,19.0,36.0,10.0,3.0,17.0,20.0,60.0,/players/b/brunsri01.html,
2496,2003-04,31.0,TOT,NBA,PG,40.0,0.0,412.0,40.0,105.0,0.381,11.0,23.0,0.478,29.0,82.0,0.354,0.433,27.0,31.0,0.871,9.0,28.0,37.0,82.0,25.0,3.0,33.0,44.0,118.0,/players/b/brunsri01.html,
2497,2003-04,31.0,TOR,NBA,PG,3.0,0.0,10.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,/players/b/brunsri01.html,
2498,2003-04,31.0,CHI,NBA,PG,37.0,0.0,402.0,38.0,101.0,0.376,11.0,23.0,0.478,27.0,78.0,0.346,0.431,27.0,31.0,0.871,9.0,28.0,37.0,80.0,25.0,3.0,33.0,44.0,114.0,/players/b/brunsri01.html,
2499,2004-05,32.0,LAC,NBA,PG,80.0,39.0,1945.0,166.0,442.0,0.376,48.0,130.0,0.369,118.0,312.0,0.378,0.43,57.0,74.0,0.77,23.0,164.0,187.0,410.0,82.0,7.0,125.0,106.0,437.0,/players/b/brunsri01.html,
2500,2005-06,33.0,TOT,NBA,PG,27.0,0.0,246.0,21.0,54.0,0.389,5.0,13.0,0.385,16.0,41.0,0.39,0.435,7.0,12.0,0.583,1.0,21.0,22.0,35.0,8.0,1.0,22.0,22.0,54.0,/players/b/brunsri01.html,
2501,2005-06,33.0,SEA,NBA,PG,4.0,0.0,31.0,5.0,8.0,0.625,0.0,1.0,0.0,5.0,7.0,0.714,0.625,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,10.0,/players/b/brunsri01.html,
2502,2005-06,33.0,HOU,NBA,PG,23.0,0.0,215.0,16.0,46.0,0.348,5.0,12.0,0.417,11.0,34.0,0.324,0.402,7.0,12.0,0.583,1.0,19.0,20.0,33.0,8.0,1.0,19.0,21.0,44.0,/players/b/brunsri01.html,
2503,2016-17,23.0,DAL,NBA,SG,54.0,2.0,521.0,52.0,141.0,0.369,29.0,95.0,0.305,23.0,46.0,0.5,0.472,17.0,22.0,0.773,26.0,69.0,95.0,47.0,17.0,8.0,26.0,43.0,150.0,/players/b/brussni01.html,
2504,2017-18,24.0,ATL,NBA,SF,4.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/brussni01.html,
2505,2020-21,25.0,MIL,NBA,SG,1.0,0.0,32.0,6.0,13.0,0.462,1.0,5.0,0.2,5.0,8.0,0.625,0.5,3.0,3.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0,/players/b/bryanel01.html,
2506,1996-97,18.0,LAL,NBA,SF,71.0,6.0,1103.0,176.0,422.0,0.417,51.0,136.0,0.375,125.0,286.0,0.437,0.477,136.0,166.0,0.819,47.0,85.0,132.0,91.0,49.0,23.0,112.0,102.0,539.0,/players/b/bryanko01.html,0.0
2507,1997-98,19.0,LAL,NBA,SF,79.0,1.0,2056.0,391.0,913.0,0.428,75.0,220.0,0.341,316.0,693.0,0.456,0.469,363.0,457.0,0.794,79.0,163.0,242.0,199.0,74.0,40.0,157.0,180.0,1220.0,/players/b/bryanko01.html,0.0
2508,1998-99,20.0,LAL,NBA,SG,50.0,50.0,1896.0,362.0,779.0,0.465,27.0,101.0,0.267,335.0,678.0,0.494,0.482,245.0,292.0,0.839,53.0,211.0,264.0,190.0,72.0,50.0,157.0,153.0,996.0,/players/b/bryanko01.html,0.0
2509,1999-00,21.0,LAL,NBA,SG,66.0,62.0,2524.0,554.0,1183.0,0.468,46.0,144.0,0.319,508.0,1039.0,0.489,0.488,331.0,403.0,0.821,108.0,308.0,416.0,323.0,106.0,62.0,182.0,220.0,1485.0,/players/b/bryanko01.html,0.0
2510,2000-01,22.0,LAL,NBA,SG,68.0,68.0,2783.0,701.0,1510.0,0.464,61.0,200.0,0.305,640.0,1310.0,0.489,0.484,475.0,557.0,0.853,104.0,295.0,399.0,338.0,114.0,43.0,220.0,222.0,1938.0,/players/b/bryanko01.html,2.0
2511,2001-02,23.0,LAL,NBA,SG,80.0,80.0,3063.0,749.0,1597.0,0.469,33.0,132.0,0.25,716.0,1465.0,0.489,0.479,488.0,589.0,0.829,112.0,329.0,441.0,438.0,118.0,35.0,223.0,228.0,2019.0,/players/b/bryanko01.html,1.0
2512,2002-03,24.0,LAL,NBA,SG,82.0,82.0,3401.0,868.0,1924.0,0.451,124.0,324.0,0.383,744.0,1600.0,0.465,0.483,601.0,713.0,0.843,106.0,458.0,564.0,481.0,181.0,67.0,288.0,218.0,2461.0,/players/b/bryanko01.html,5.0
2513,2003-04,25.0,LAL,NBA,SG,65.0,64.0,2447.0,516.0,1178.0,0.438,71.0,217.0,0.327,445.0,961.0,0.463,0.468,454.0,533.0,0.852,103.0,256.0,359.0,330.0,112.0,28.0,171.0,176.0,1557.0,/players/b/bryanko01.html,1.0
2514,2004-05,26.0,LAL,NBA,SG,66.0,66.0,2689.0,573.0,1324.0,0.433,131.0,387.0,0.339,442.0,937.0,0.472,0.482,542.0,664.0,0.816,95.0,297.0,392.0,398.0,86.0,53.0,270.0,174.0,1819.0,/players/b/bryanko01.html,5.0
2515,2005-06,27.0,LAL,NBA,SG,80.0,80.0,3277.0,978.0,2173.0,0.45,180.0,518.0,0.347,798.0,1655.0,0.482,0.491,696.0,819.0,0.85,71.0,354.0,425.0,360.0,147.0,30.0,250.0,233.0,2832.0,/players/b/bryanko01.html,0.0
2516,2006-07,28.0,LAL,NBA,SG,77.0,77.0,3140.0,813.0,1757.0,0.463,137.0,398.0,0.344,676.0,1359.0,0.497,0.502,667.0,768.0,0.868,75.0,364.0,439.0,413.0,111.0,36.0,255.0,205.0,2430.0,/players/b/bryanko01.html,0.0
2517,2007-08,29.0,LAL,NBA,SG,82.0,82.0,3192.0,775.0,1690.0,0.459,150.0,415.0,0.361,625.0,1275.0,0.49,0.503,623.0,742.0,0.84,94.0,423.0,517.0,441.0,151.0,40.0,257.0,227.0,2323.0,/players/b/bryanko01.html,0.0
2518,2008-09,30.0,LAL,NBA,SG,82.0,82.0,2960.0,800.0,1712.0,0.467,118.0,336.0,0.351,682.0,1376.0,0.496,0.502,483.0,564.0,0.856,90.0,339.0,429.0,399.0,120.0,37.0,210.0,189.0,2201.0,/players/b/bryanko01.html,2.0
2519,2009-10,31.0,LAL,NBA,SG,73.0,73.0,2835.0,716.0,1569.0,0.456,99.0,301.0,0.329,617.0,1268.0,0.487,0.488,439.0,541.0,0.811,78.0,313.0,391.0,365.0,113.0,20.0,233.0,187.0,1970.0,/players/b/bryanko01.html,0.0
2520,2010-11,32.0,LAL,NBA,SG,82.0,82.0,2779.0,740.0,1639.0,0.451,115.0,356.0,0.323,625.0,1283.0,0.487,0.487,483.0,583.0,0.828,83.0,336.0,419.0,388.0,99.0,12.0,243.0,172.0,2078.0,/players/b/bryanko01.html,1.0
2521,2011-12,33.0,LAL,NBA,SG,58.0,58.0,2232.0,574.0,1336.0,0.43,87.0,287.0,0.303,487.0,1049.0,0.464,0.462,381.0,451.0,0.845,66.0,247.0,313.0,264.0,69.0,18.0,204.0,105.0,1616.0,/players/b/bryanko01.html,0.0
2522,2012-13,34.0,LAL,NBA,SG,78.0,78.0,3013.0,738.0,1595.0,0.463,132.0,407.0,0.324,606.0,1188.0,0.51,0.504,525.0,626.0,0.839,66.0,367.0,433.0,469.0,106.0,25.0,287.0,173.0,2133.0,/players/b/bryanko01.html,2.0
2523,2013-14,35.0,LAL,NBA,SG,6.0,6.0,177.0,31.0,73.0,0.425,3.0,16.0,0.188,28.0,57.0,0.491,0.445,18.0,21.0,0.857,2.0,24.0,26.0,38.0,7.0,1.0,34.0,9.0,83.0,/players/b/bryanko01.html,0.0
2524,2014-15,36.0,LAL,NBA,SG,35.0,35.0,1207.0,266.0,713.0,0.373,54.0,184.0,0.293,212.0,529.0,0.401,0.411,196.0,241.0,0.813,26.0,173.0,199.0,197.0,47.0,7.0,128.0,65.0,782.0,/players/b/bryanko01.html,2.0
2525,2015-16,37.0,LAL,NBA,SF,66.0,66.0,1863.0,398.0,1113.0,0.358,133.0,467.0,0.285,265.0,646.0,0.41,0.417,232.0,281.0,0.826,41.0,206.0,247.0,184.0,62.0,13.0,129.0,115.0,1161.0,/players/b/bryanko01.html,0.0
2526,1988-89,23.0,POR,NBA,PF,56.0,32.0,803.0,120.0,247.0,0.486,0.0,0.0,,120.0,247.0,0.486,0.486,40.0,69.0,0.58,65.0,114.0,179.0,33.0,20.0,7.0,41.0,144.0,280.0,/players/b/bryanma01.html,
2527,1989-90,24.0,POR,NBA,PF,58.0,0.0,562.0,70.0,153.0,0.458,0.0,0.0,,70.0,153.0,0.458,0.458,28.0,50.0,0.56,54.0,92.0,146.0,13.0,18.0,9.0,25.0,93.0,168.0,/players/b/bryanma01.html,
2528,1990-91,25.0,POR,NBA,PF,53.0,0.0,781.0,99.0,203.0,0.488,0.0,1.0,0.0,99.0,202.0,0.49,0.488,74.0,101.0,0.733,65.0,125.0,190.0,27.0,15.0,12.0,33.0,120.0,272.0,/players/b/bryanma01.html,
2529,1991-92,26.0,POR,NBA,PF,56.0,0.0,800.0,95.0,198.0,0.48,0.0,3.0,0.0,95.0,195.0,0.487,0.48,40.0,60.0,0.667,87.0,114.0,201.0,41.0,26.0,8.0,30.0,105.0,230.0,/players/b/bryanma01.html,
2530,1992-93,27.0,POR,NBA,C,80.0,24.0,1396.0,186.0,370.0,0.503,0.0,1.0,0.0,186.0,369.0,0.504,0.503,104.0,148.0,0.703,132.0,192.0,324.0,41.0,37.0,23.0,65.0,226.0,476.0,/players/b/bryanma01.html,
2531,1993-94,28.0,POR,NBA,C,79.0,10.0,1441.0,185.0,384.0,0.482,0.0,1.0,0.0,185.0,383.0,0.483,0.482,72.0,104.0,0.692,117.0,198.0,315.0,37.0,32.0,29.0,66.0,187.0,442.0,/players/b/bryanma01.html,
2532,1994-95,29.0,POR,NBA,PF,49.0,0.0,658.0,101.0,192.0,0.526,1.0,2.0,0.5,100.0,190.0,0.526,0.529,41.0,63.0,0.651,55.0,106.0,161.0,28.0,19.0,16.0,39.0,109.0,244.0,/players/b/bryanma01.html,
2533,1995-96,30.0,HOU,NBA,PF,71.0,9.0,1587.0,242.0,446.0,0.543,0.0,2.0,0.0,242.0,444.0,0.545,0.543,127.0,177.0,0.718,131.0,220.0,351.0,52.0,31.0,19.0,85.0,234.0,611.0,/players/b/bryanma01.html,
2534,1996-97,31.0,PHO,NBA,PF,41.0,18.0,1018.0,152.0,275.0,0.553,0.0,0.0,,152.0,275.0,0.553,0.553,76.0,108.0,0.704,67.0,145.0,212.0,47.0,22.0,5.0,46.0,136.0,380.0,/players/b/bryanma01.html,
2535,1997-98,32.0,PHO,NBA,C,70.0,22.0,1110.0,109.0,225.0,0.484,0.0,1.0,0.0,109.0,224.0,0.487,0.484,73.0,95.0,0.768,92.0,152.0,244.0,46.0,36.0,15.0,58.0,180.0,291.0,/players/b/bryanma01.html,
2536,1998-99,33.0,CHI,NBA,PF,45.0,29.0,1204.0,168.0,348.0,0.483,0.0,1.0,0.0,168.0,347.0,0.484,0.483,71.0,110.0,0.645,92.0,140.0,232.0,48.0,34.0,16.0,68.0,149.0,407.0,/players/b/bryanma01.html,
2537,1999-00,34.0,CLE,NBA,PF,75.0,50.0,1712.0,174.0,346.0,0.503,0.0,0.0,,174.0,346.0,0.503,0.503,76.0,94.0,0.809,126.0,226.0,352.0,61.0,31.0,31.0,87.0,250.0,424.0,/players/b/bryanma01.html,
2538,2000-01,35.0,DAL,NBA,PF,18.0,1.0,101.0,8.0,20.0,0.4,0.0,0.0,,8.0,20.0,0.4,0.4,3.0,5.0,0.6,4.0,17.0,21.0,3.0,1.0,2.0,5.0,29.0,19.0,/players/b/bryanma01.html,
2539,2001-02,36.0,SAS,NBA,PF,30.0,3.0,206.0,25.0,55.0,0.455,0.0,0.0,,25.0,55.0,0.455,0.455,6.0,8.0,0.75,25.0,19.0,44.0,10.0,7.0,2.0,6.0,38.0,56.0,/players/b/bryanma01.html,
2540,2002-03,37.0,TOT,NBA,PF,16.0,0.0,100.0,5.0,19.0,0.263,0.0,0.0,,5.0,19.0,0.263,0.263,3.0,4.0,0.75,8.0,12.0,20.0,4.0,1.0,1.0,7.0,18.0,13.0,/players/b/bryanma01.html,
2541,2002-03,37.0,PHI,NBA,PF,11.0,0.0,77.0,5.0,17.0,0.294,0.0,0.0,,5.0,17.0,0.294,0.294,2.0,2.0,1.0,7.0,9.0,16.0,1.0,1.0,1.0,5.0,12.0,12.0,/players/b/bryanma01.html,
2542,2002-03,37.0,DEN,NBA,PF,3.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,1.0,/players/b/bryanma01.html,
2543,2002-03,37.0,BOS,NBA,PF,2.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,/players/b/bryanma01.html,
2544,2017-18,20.0,LAL,NBA,C,15.0,0.0,72.0,8.0,21.0,0.381,1.0,10.0,0.1,7.0,11.0,0.636,0.405,5.0,9.0,0.556,3.0,14.0,17.0,6.0,1.0,2.0,2.0,6.0,22.0,/players/b/bryanth01.html,
2545,2018-19,21.0,WAS,NBA,C,72.0,53.0,1496.0,309.0,502.0,0.616,33.0,99.0,0.333,276.0,403.0,0.685,0.648,107.0,137.0,0.781,113.0,341.0,454.0,92.0,25.0,67.0,60.0,126.0,758.0,/players/b/bryanth01.html,
2546,2019-20,22.0,WAS,NBA,C,46.0,36.0,1147.0,243.0,418.0,0.581,37.0,91.0,0.407,206.0,327.0,0.63,0.626,86.0,116.0,0.741,98.0,233.0,331.0,83.0,25.0,49.0,53.0,103.0,609.0,/players/b/bryanth01.html,
2547,2020-21,23.0,WAS,NBA,C,10.0,10.0,271.0,59.0,91.0,0.648,9.0,21.0,0.429,50.0,70.0,0.714,0.698,16.0,24.0,0.667,18.0,43.0,61.0,15.0,4.0,8.0,11.0,31.0,143.0,/players/b/bryanth01.html,
2548,2021-22,24.0,WAS,NBA,C,27.0,9.0,439.0,77.0,148.0,0.52,12.0,42.0,0.286,65.0,106.0,0.613,0.561,35.0,40.0,0.875,26.0,82.0,108.0,23.0,6.0,21.0,19.0,43.0,201.0,/players/b/bryanth01.html,
2549,1989-90,25.0,LAC,NBA,C,3.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,0.0,2.0,1.0,1.0,5.0,4.0,/players/b/brynto01.html,
2550,2021-22,25.0,MEM,NBA,PG,2.0,0.0,10.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.0,0.0,,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,/players/b/buchash01.html,
2551,1989-90,23.0,LAL,NBA,SG,18.0,0.0,75.0,9.0,33.0,0.273,0.0,1.0,0.0,9.0,32.0,0.281,0.273,5.0,6.0,0.833,5.0,2.0,7.0,10.0,2.0,1.0,11.0,10.0,23.0,/players/b/bucknst01.html,
2552,1999-00,23.0,DAL,NBA,SG,48.0,1.0,923.0,111.0,233.0,0.476,10.0,26.0,0.385,101.0,207.0,0.488,0.498,43.0,63.0,0.683,56.0,118.0,174.0,55.0,38.0,20.0,36.0,148.0,275.0,/players/b/buckngr01.html,
2553,2000-01,24.0,DAL,NBA,SG,37.0,9.0,820.0,84.0,192.0,0.438,2.0,7.0,0.286,82.0,185.0,0.443,0.443,59.0,81.0,0.728,60.0,97.0,157.0,49.0,33.0,9.0,27.0,118.0,229.0,/players/b/buckngr01.html,
2554,2001-02,25.0,DAL,NBA,SG,44.0,16.0,885.0,104.0,198.0,0.525,5.0,16.0,0.313,99.0,182.0,0.544,0.538,40.0,58.0,0.69,67.0,106.0,173.0,48.0,31.0,19.0,27.0,124.0,253.0,/players/b/buckngr01.html,
2555,2002-03,26.0,PHI,NBA,SG,75.0,5.0,1514.0,185.0,398.0,0.465,15.0,55.0,0.273,170.0,343.0,0.496,0.484,65.0,81.0,0.802,72.0,144.0,216.0,96.0,72.0,16.0,62.0,203.0,450.0,/players/b/buckngr01.html,
2556,2003-04,27.0,PHI,NBA,SG,53.0,3.0,703.0,66.0,175.0,0.377,12.0,44.0,0.273,54.0,131.0,0.412,0.411,20.0,27.0,0.741,28.0,75.0,103.0,45.0,21.0,4.0,34.0,77.0,164.0,/players/b/buckngr01.html,
2557,2004-05,28.0,DEN,NBA,SG,70.0,41.0,1522.0,160.0,303.0,0.528,49.0,121.0,0.405,111.0,182.0,0.61,0.609,63.0,81.0,0.778,66.0,142.0,208.0,133.0,75.0,6.0,49.0,169.0,432.0,/players/b/buckngr01.html,
2558,2005-06,29.0,DEN,NBA,SG,73.0,27.0,1758.0,181.0,417.0,0.434,86.0,243.0,0.354,95.0,174.0,0.546,0.537,43.0,55.0,0.782,31.0,178.0,209.0,127.0,87.0,20.0,52.0,180.0,491.0,/players/b/buckngr01.html,
2559,2006-07,30.0,DAL,NBA,SG,76.0,11.0,1372.0,123.0,299.0,0.411,32.0,103.0,0.311,91.0,196.0,0.464,0.465,27.0,34.0,0.794,35.0,123.0,158.0,70.0,47.0,7.0,40.0,152.0,305.0,/players/b/buckngr01.html,
2560,2007-08,31.0,MIN,NBA,SG,31.0,4.0,520.0,45.0,117.0,0.385,15.0,50.0,0.3,30.0,67.0,0.448,0.449,19.0,22.0,0.864,10.0,55.0,65.0,39.0,21.0,2.0,29.0,63.0,124.0,/players/b/buckngr01.html,
2561,2008-09,32.0,MEM,NBA,SF,63.0,0.0,878.0,61.0,159.0,0.384,13.0,51.0,0.255,48.0,108.0,0.444,0.425,20.0,25.0,0.8,32.0,98.0,130.0,57.0,29.0,8.0,38.0,108.0,155.0,/players/b/buckngr01.html,
2562,2009-10,21.0,HOU,NBA,SF,74.0,4.0,1488.0,249.0,565.0,0.441,92.0,249.0,0.369,157.0,316.0,0.497,0.522,67.0,87.0,0.77,38.0,182.0,220.0,88.0,34.0,11.0,48.0,85.0,657.0,/players/b/budinch01.html,
2563,2010-11,22.0,HOU,NBA,SF,78.0,22.0,1738.0,279.0,656.0,0.425,89.0,274.0,0.325,190.0,382.0,0.497,0.493,118.0,138.0,0.855,52.0,229.0,281.0,127.0,41.0,18.0,67.0,114.0,765.0,/players/b/budinch01.html,
2564,2011-12,23.0,HOU,NBA,SF,58.0,9.0,1298.0,208.0,471.0,0.442,88.0,219.0,0.402,120.0,252.0,0.476,0.535,54.0,70.0,0.771,38.0,179.0,217.0,74.0,29.0,7.0,55.0,65.0,558.0,/players/b/budinch01.html,
2565,2012-13,24.0,MIN,NBA,SF,23.0,1.0,508.0,79.0,191.0,0.414,26.0,81.0,0.321,53.0,110.0,0.482,0.482,32.0,42.0,0.762,15.0,56.0,71.0,25.0,14.0,7.0,23.0,29.0,216.0,/players/b/budinch01.html,
2566,2013-14,25.0,MIN,NBA,SF,41.0,8.0,751.0,100.0,254.0,0.394,42.0,120.0,0.35,58.0,134.0,0.433,0.476,32.0,39.0,0.821,19.0,84.0,103.0,31.0,19.0,2.0,24.0,58.0,274.0,/players/b/budinch01.html,
2567,2014-15,26.0,MIN,NBA,SF,67.0,4.0,1286.0,169.0,390.0,0.433,52.0,143.0,0.364,117.0,247.0,0.474,0.5,67.0,81.0,0.827,33.0,165.0,198.0,64.0,44.0,10.0,49.0,72.0,457.0,/players/b/budinch01.html,
2568,2015-16,27.0,TOT,NBA,SF,66.0,2.0,929.0,104.0,239.0,0.435,24.0,86.0,0.279,80.0,153.0,0.523,0.485,39.0,56.0,0.696,43.0,107.0,150.0,64.0,32.0,10.0,44.0,62.0,271.0,/players/b/budinch01.html,
2569,2015-16,27.0,IND,NBA,SF,49.0,2.0,729.0,81.0,194.0,0.418,20.0,69.0,0.29,61.0,125.0,0.488,0.469,34.0,48.0,0.708,31.0,90.0,121.0,49.0,29.0,9.0,31.0,46.0,216.0,/players/b/budinch01.html,
2570,2015-16,27.0,PHO,NBA,SF,17.0,0.0,200.0,23.0,45.0,0.511,4.0,17.0,0.235,19.0,28.0,0.679,0.556,5.0,8.0,0.625,12.0,17.0,29.0,15.0,3.0,1.0,13.0,16.0,55.0,/players/b/budinch01.html,
2571,1990-91,22.0,NJN,NBA,SF,74.0,10.0,859.0,94.0,226.0,0.416,1.0,4.0,0.25,93.0,222.0,0.419,0.418,43.0,66.0,0.652,61.0,80.0,141.0,51.0,33.0,15.0,26.0,79.0,232.0,/players/b/buechju01.html,
2572,1991-92,23.0,TOT,NBA,SF,28.0,0.0,290.0,29.0,71.0,0.408,0.0,1.0,0.0,29.0,70.0,0.414,0.408,12.0,21.0,0.571,18.0,34.0,52.0,23.0,19.0,7.0,13.0,31.0,70.0,/players/b/buechju01.html,
2573,1991-92,23.0,NJN,NBA,SF,2.0,0.0,29.0,4.0,8.0,0.5,0.0,0.0,,4.0,8.0,0.5,0.5,0.0,0.0,,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,8.0,/players/b/buechju01.html,
2574,1991-92,23.0,SAS,NBA,SF,11.0,0.0,140.0,15.0,30.0,0.5,0.0,0.0,,15.0,30.0,0.5,0.5,3.0,9.0,0.333,6.0,16.0,22.0,11.0,8.0,3.0,5.0,18.0,33.0,/players/b/buechju01.html,
2575,1991-92,23.0,GSW,NBA,SF,15.0,0.0,121.0,10.0,33.0,0.303,0.0,1.0,0.0,10.0,32.0,0.313,0.303,9.0,12.0,0.75,10.0,18.0,28.0,10.0,9.0,3.0,7.0,11.0,29.0,/players/b/buechju01.html,
