,SEASON,SCHOOL,CONF,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,COLLEGE_URL,GS,ORB,DRB
334,2015-16,San Jose State,MWC,31.0,728.0,109.0,172.0,0.634,108.0,166.0,0.651,1.0,6.0,0.167,55.0,98.0,0.561,174.0,46.0,22.0,38.0,34.0,54.0,274.0,/players/brandon-clarke-1.html,3.0,65.0,109.0
335,2016-17,San Jose State,MWC,30.0,957.0,219.0,370.0,0.592,218.0,367.0,0.594,1.0,3.0,0.333,79.0,138.0,0.572,261.0,69.0,35.0,77.0,53.0,78.0,518.0,/players/brandon-clarke-1.html,30.0,89.0,172.0
336,2018-19,Gonzaga,WCC,37.0,1040.0,257.0,374.0,0.687,253.0,359.0,0.705,4.0,15.0,0.267,109.0,157.0,0.694,317.0,70.0,43.0,117.0,57.0,79.0,627.0,/players/brandon-clarke-1.html,36.0,114.0,203.0
337,2010-11,Tulsa,CUSA,27.0,672.0,97.0,224.0,0.433,77.0,158.0,0.487,20.0,66.0,0.303,96.0,121.0,0.793,56.0,52.0,20.0,3.0,78.0,62.0,310.0,/players/jordan-clarkson-1.html,9.0,11.0,45.0
338,2011-12,Tulsa,CUSA,31.0,1052.0,167.0,384.0,0.435,124.0,269.0,0.461,43.0,115.0,0.374,134.0,171.0,0.784,120.0,79.0,29.0,17.0,83.0,73.0,511.0,/players/jordan-clarkson-1.html,31.0,35.0,85.0
339,2013-14,Missouri,SEC,35.0,1228.0,209.0,467.0,0.448,177.0,353.0,0.501,32.0,114.0,0.281,162.0,195.0,0.831,134.0,118.0,38.0,6.0,93.0,76.0,612.0,/players/jordan-clarkson-1.html,35.0,28.0,106.0
340,1996-97,Hofstra,AEC,27.0,916.0,134.0,310.0,0.432,128.0,272.0,0.471,6.0,38.0,0.158,132.0,187.0,0.706,123.0,91.0,50.0,4.0,77.0,85.0,406.0,/players/speedy-claxton-1.html,,,
341,1997-98,Hofstra,AEC,31.0,1082.0,182.0,375.0,0.485,180.0,364.0,0.495,2.0,11.0,0.182,138.0,189.0,0.73,144.0,224.0,67.0,8.0,104.0,87.0,504.0,/players/speedy-claxton-1.html,,,
342,1998-99,Hofstra,AEC,30.0,969.0,136.0,282.0,0.482,130.0,263.0,0.494,6.0,19.0,0.316,121.0,151.0,0.801,131.0,159.0,69.0,16.0,86.0,30.0,399.0,/players/speedy-claxton-1.html,28.0,42.0,89.0
343,1999-00,Hofstra,AEC,31.0,1089.0,253.0,538.0,0.47,202.0,404.0,0.5,51.0,134.0,0.381,149.0,195.0,0.764,168.0,186.0,102.0,5.0,101.0,71.0,706.0,/players/speedy-claxton-1.html,31.0,,
344,2007-08,Cleveland State,Horizon,34.0,489.0,54.0,142.0,0.38,44.0,100.0,0.44,10.0,42.0,0.238,49.0,60.0,0.817,48.0,28.0,22.0,0.0,39.0,57.0,167.0,/players/norris-cole-1.html,0.0,11.0,37.0
345,2008-09,Cleveland State,Horizon,37.0,1213.0,187.0,413.0,0.453,147.0,282.0,0.521,40.0,131.0,0.305,78.0,97.0,0.804,94.0,90.0,44.0,5.0,56.0,87.0,492.0,/players/norris-cole-1.html,37.0,38.0,56.0
346,2009-10,Cleveland State,Horizon,33.0,1127.0,185.0,428.0,0.432,147.0,317.0,0.464,38.0,111.0,0.342,131.0,164.0,0.799,91.0,146.0,61.0,3.0,91.0,81.0,539.0,/players/norris-cole-1.html,33.0,14.0,77.0
347,2010-11,Cleveland State,Horizon,36.0,1285.0,251.0,572.0,0.439,200.0,423.0,0.473,51.0,149.0,0.342,227.0,266.0,0.853,210.0,191.0,80.0,3.0,97.0,87.0,780.0,/players/norris-cole-1.html,36.0,27.0,183.0
348,1986-87,Syracuse,Big East,38.0,1163.0,173.0,309.0,0.56,173.0,309.0,0.56,0.0,0.0,,107.0,156.0,0.686,333.0,45.0,45.0,67.0,67.0,120.0,453.0,/players/derrick-coleman-1.html,38.0,,
349,1987-88,Syracuse,Big East,35.0,1133.0,176.0,300.0,0.587,175.0,294.0,0.595,1.0,6.0,0.167,121.0,192.0,0.63,384.0,76.0,45.0,57.0,76.0,84.0,474.0,/players/derrick-coleman-1.html,34.0,,
350,1988-89,Syracuse,Big East,37.0,1226.0,227.0,395.0,0.575,227.0,387.0,0.587,0.0,8.0,0.0,171.0,247.0,0.692,422.0,106.0,46.0,127.0,89.0,120.0,625.0,/players/derrick-coleman-1.html,36.0,,
351,1989-90,Syracuse,Big East,33.0,1166.0,194.0,352.0,0.551,179.0,311.0,0.576,15.0,41.0,0.366,188.0,263.0,0.715,398.0,95.0,51.0,67.0,90.0,102.0,591.0,/players/derrick-coleman-1.html,31.0,,
352,2015-16,Wake Forest,ACC,31.0,446.0,81.0,148.0,0.547,81.0,148.0,0.547,0.0,0.0,,65.0,94.0,0.691,122.0,7.0,9.0,23.0,31.0,82.0,227.0,/players/john-collins-1.html,1.0,52.0,70.0
353,2016-17,Wake Forest,ACC,33.0,878.0,234.0,376.0,0.622,234.0,375.0,0.624,0.0,1.0,0.0,164.0,220.0,0.745,324.0,17.0,21.0,52.0,60.0,98.0,632.0,/players/john-collins-1.html,33.0,124.0,200.0
354,2015-16,Wake Forest,ACC,31.0,446.0,81.0,148.0,0.547,81.0,148.0,0.547,0.0,0.0,,65.0,94.0,0.691,122.0,7.0,9.0,23.0,31.0,82.0,227.0,/players/john-collins-1.html,1.0,52.0,70.0
355,2016-17,Wake Forest,ACC,33.0,878.0,234.0,376.0,0.622,234.0,375.0,0.624,0.0,1.0,0.0,164.0,220.0,0.745,324.0,17.0,21.0,52.0,60.0,98.0,632.0,/players/john-collins-1.html,33.0,124.0,200.0
356,2005-06,UCLA,Pac-10,39.0,749.0,78.0,194.0,0.402,59.0,136.0,0.434,19.0,58.0,0.328,40.0,51.0,0.784,71.0,88.0,35.0,2.0,77.0,54.0,215.0,/players/darren-collison-1.html,2.0,16.0,55.0
357,2006-07,UCLA,Pac-10,35.0,1155.0,149.0,312.0,0.478,98.0,198.0,0.495,51.0,114.0,0.447,94.0,116.0,0.81,79.0,199.0,78.0,3.0,102.0,53.0,443.0,/players/darren-collison-1.html,35.0,11.0,68.0
358,2007-08,UCLA,Pac-10,33.0,1144.0,161.0,335.0,0.481,108.0,234.0,0.462,53.0,101.0,0.525,102.0,117.0,0.872,86.0,124.0,61.0,3.0,74.0,44.0,477.0,/players/darren-collison-1.html,32.0,17.0,69.0
359,2008-09,UCLA,Pac-10,35.0,1103.0,175.0,344.0,0.509,134.0,240.0,0.558,41.0,104.0,0.394,113.0,126.0,0.897,84.0,166.0,57.0,5.0,87.0,53.0,504.0,/players/darren-collison-1.html,35.0,16.0,68.0
360,2006-07,Ohio State,Big Ten,39.0,1231.0,160.0,309.0,0.518,139.0,240.0,0.579,21.0,69.0,0.304,100.0,144.0,0.694,134.0,238.0,87.0,10.0,86.0,60.0,441.0,/players/mike-conley-1.html,39.0,27.0,107.0
361,2011-12,Notre Dame,Big East,34.0,820.0,85.0,201.0,0.423,44.0,81.0,0.543,41.0,120.0,0.342,28.0,37.0,0.757,150.0,30.0,17.0,5.0,25.0,46.0,239.0,/players/pat-connaughton-1.html,18.0,33.0,117.0
362,2012-13,Notre Dame,Big East,35.0,1123.0,109.0,245.0,0.445,51.0,91.0,0.56,58.0,154.0,0.377,34.0,48.0,0.708,164.0,75.0,16.0,12.0,31.0,54.0,310.0,/players/pat-connaughton-1.html,35.0,25.0,139.0
363,2013-14,Notre Dame,ACC,32.0,1190.0,155.0,343.0,0.452,79.0,142.0,0.556,76.0,201.0,0.378,55.0,66.0,0.833,227.0,95.0,33.0,18.0,35.0,57.0,441.0,/players/pat-connaughton-1.html,32.0,38.0,189.0
364,2014-15,Notre Dame,ACC,38.0,1351.0,166.0,356.0,0.466,73.0,136.0,0.537,93.0,220.0,0.423,50.0,64.0,0.781,282.0,57.0,27.0,36.0,44.0,75.0,475.0,/players/pat-connaughton-1.html,38.0,41.0,241.0
365,2011-12,Duke,ACC,33.0,387.0,47.0,116.0,0.405,33.0,60.0,0.55,14.0,56.0,0.25,38.0,49.0,0.776,34.0,63.0,14.0,2.0,18.0,26.0,146.0,/players/quinn-cook-1.html,4.0,6.0,28.0
366,2012-13,Duke,ACC,36.0,1208.0,151.0,363.0,0.416,96.0,223.0,0.43,55.0,140.0,0.393,64.0,73.0,0.877,138.0,190.0,51.0,5.0,79.0,96.0,421.0,/players/quinn-cook-1.html,34.0,19.0,119.0
367,2013-14,Duke,ACC,35.0,1042.0,137.0,317.0,0.432,72.0,142.0,0.507,65.0,175.0,0.371,67.0,81.0,0.827,76.0,153.0,47.0,1.0,57.0,66.0,406.0,/players/quinn-cook-1.html,22.0,13.0,63.0
368,2014-15,Duke,ACC,39.0,1396.0,199.0,439.0,0.453,97.0,181.0,0.536,102.0,258.0,0.395,98.0,110.0,0.891,131.0,103.0,39.0,1.0,47.0,76.0,598.0,/players/quinn-cook-1.html,39.0,15.0,116.0
369,2009-10,Kentucky,SEC,38.0,893.0,206.0,369.0,0.558,205.0,363.0,0.565,1.0,6.0,0.167,162.0,268.0,0.604,374.0,38.0,37.0,67.0,78.0,122.0,575.0,/players/demarcus-cousins-1.html,37.0,154.0,220.0
370,2009-10,Tennessee State,OVC,32.0,873.0,134.0,313.0,0.428,97.0,217.0,0.447,37.0,96.0,0.385,63.0,79.0,0.797,208.0,37.0,34.0,35.0,71.0,89.0,368.0,/players/robert-covington-1.html,28.0,75.0,133.0
371,2010-11,Tennessee State,OVC,30.0,923.0,149.0,299.0,0.498,109.0,212.0,0.514,40.0,87.0,0.46,61.0,78.0,0.782,225.0,35.0,46.0,31.0,71.0,104.0,399.0,/players/robert-covington-1.html,30.0,71.0,154.0
372,2011-12,Tennessee State,OVC,33.0,1028.0,212.0,403.0,0.526,147.0,258.0,0.57,65.0,145.0,0.448,100.0,129.0,0.775,260.0,43.0,51.0,45.0,77.0,97.0,589.0,/players/robert-covington-1.html,32.0,95.0,165.0
373,2012-13,Tennessee State,OVC,23.0,712.0,128.0,294.0,0.435,88.0,191.0,0.461,40.0,103.0,0.388,96.0,113.0,0.85,183.0,30.0,50.0,39.0,56.0,64.0,392.0,/players/robert-covington-1.html,21.0,65.0,118.0
374,1999-00,Michigan,Big Ten,17.0,577.0,105.0,255.0,0.412,72.0,154.0,0.468,33.0,101.0,0.327,40.0,51.0,0.784,47.0,76.0,19.0,16.0,53.0,19.0,283.0,/players/jamal-crawford-1.html,16.0,,
375,2020-21,Oklahoma State,Big 12,27.0,956.0,175.0,400.0,0.438,113.0,245.0,0.461,62.0,155.0,0.4,132.0,156.0,0.846,167.0,94.0,43.0,21.0,109.0,67.0,544.0,/players/cade-cunningham-1.html,26.0,19.0,148.0
376,1982-83,Virginia Tech,Metro,32.0,1024.0,198.0,417.0,0.475,,,,,,,68.0,80.0,0.85,95.0,107.0,58.0,20.0,101.0,78.0,464.0,/players/dell-curry-1.html,32.0,,
377,1983-84,Virginia Tech,Metro,35.0,1166.0,293.0,561.0,0.522,,,,,,,88.0,116.0,0.759,143.0,96.0,89.0,22.0,113.0,85.0,674.0,/players/dell-curry-1.html,,,
378,1984-85,Virginia Tech,Metro,29.0,968.0,225.0,467.0,0.482,221.0,460.0,0.48,4.0,7.0,0.571,75.0,99.0,0.758,169.0,91.0,69.0,19.0,85.0,90.0,525.0,/players/dell-curry-1.html,,,
379,1985-86,Virginia Tech,Metro,30.0,1117.0,305.0,577.0,0.529,,,,,,,112.0,142.0,0.789,203.0,113.0,79.0,19.0,89.0,80.0,722.0,/players/dell-curry-1.html,,,
380,2006-07,Davidson,Southern,34.0,1049.0,242.0,523.0,0.463,120.0,224.0,0.536,122.0,299.0,0.408,124.0,145.0,0.855,157.0,95.0,62.0,6.0,95.0,87.0,730.0,/players/stephen-curry-1.html,33.0,32.0,125.0
381,2007-08,Davidson,Southern,36.0,1193.0,317.0,656.0,0.483,155.0,287.0,0.54,162.0,369.0,0.439,135.0,151.0,0.894,165.0,104.0,73.0,14.0,93.0,85.0,931.0,/players/stephen-curry-1.html,36.0,28.0,137.0
382,2008-09,Davidson,Southern,34.0,1145.0,312.0,687.0,0.454,182.0,351.0,0.519,130.0,336.0,0.387,220.0,251.0,0.876,151.0,189.0,86.0,8.0,126.0,81.0,974.0,/players/stephen-curry-1.html,34.0,21.0,130.0
383,1993-94,Bowling Green State,MAC,28.0,864.0,132.0,258.0,0.512,126.0,239.0,0.527,6.0,19.0,0.316,84.0,103.0,0.816,81.0,110.0,28.0,5.0,67.0,38.0,354.0,/players/antonio-daniels-1.html,,,
384,1994-95,Bowling Green State,MAC,26.0,753.0,97.0,196.0,0.495,81.0,158.0,0.513,16.0,38.0,0.421,58.0,83.0,0.699,73.0,100.0,18.0,4.0,74.0,32.0,268.0,/players/antonio-daniels-1.html,22.0,,
385,1995-96,Bowling Green State,MAC,25.0,922.0,142.0,297.0,0.478,125.0,246.0,0.508,17.0,51.0,0.333,99.0,137.0,0.723,77.0,147.0,46.0,11.0,70.0,46.0,400.0,/players/antonio-daniels-1.html,25.0,,
386,1996-97,Bowling Green State,MAC,32.0,1161.0,279.0,510.0,0.547,234.0,406.0,0.576,45.0,104.0,0.433,164.0,211.0,0.777,90.0,216.0,73.0,10.0,103.0,51.0,767.0,/players/antonio-daniels-1.html,32.0,,
387,1999-00,Auburn,SEC,17.0,216.0,32.0,72.0,0.444,29.0,57.0,0.509,3.0,15.0,0.2,10.0,20.0,0.5,45.0,8.0,5.0,2.0,24.0,17.0,77.0,/players/marquis-daniels-1.html,0.0,,
388,2000-01,Auburn,SEC,32.0,974.0,206.0,395.0,0.522,195.0,347.0,0.562,11.0,48.0,0.229,80.0,124.0,0.645,223.0,50.0,71.0,23.0,76.0,107.0,503.0,/players/marquis-daniels-1.html,31.0,93.0,130.0
389,2001-02,Auburn,SEC,28.0,807.0,115.0,260.0,0.442,93.0,198.0,0.47,22.0,62.0,0.355,73.0,115.0,0.635,148.0,116.0,54.0,6.0,99.0,75.0,325.0,/players/marquis-daniels-1.html,25.0,48.0,100.0
390,2002-03,Auburn,SEC,34.0,1187.0,244.0,476.0,0.513,214.0,378.0,0.566,30.0,98.0,0.306,107.0,159.0,0.673,210.0,113.0,78.0,8.0,102.0,68.0,625.0,/players/marquis-daniels-1.html,34.0,63.0,147.0
391,1982-83,UNC,ACC,35.0,815.0,110.0,197.0,0.558,110.0,196.0,0.561,0.0,1.0,0.0,67.0,101.0,0.663,181.0,33.0,10.0,36.0,52.0,106.0,287.0,/players/brad-daugherty-1.html,,,
392,1983-84,UNC,ACC,30.0,821.0,128.0,210.0,0.61,,,,,,,59.0,87.0,0.678,167.0,43.0,19.0,29.0,56.0,92.0,315.0,/players/brad-daugherty-1.html,,,
393,1984-85,UNC,ACC,36.0,1250.0,238.0,381.0,0.625,,,,,,,147.0,198.0,0.742,349.0,77.0,28.0,45.0,103.0,112.0,623.0,/players/brad-daugherty-1.html,,,
394,1985-86,UNC,ACC,34.0,1087.0,284.0,438.0,0.648,,,,,,,119.0,174.0,0.684,306.0,61.0,35.0,36.0,79.0,92.0,687.0,/players/brad-daugherty-1.html,34.0,,
395,2011-12,Kentucky,SEC,40.0,1281.0,210.0,337.0,0.623,207.0,317.0,0.653,3.0,20.0,0.15,144.0,203.0,0.709,415.0,50.0,54.0,186.0,41.0,78.0,567.0,/players/anthony-davis-5.html,40.0,119.0,296.0
396,1986-87,UTEP,WAC,28.0,240.0,11.0,32.0,0.344,11.0,32.0,0.344,0.0,0.0,,13.0,30.0,0.433,51.0,4.0,6.0,8.0,11.0,25.0,35.0,/players/antonio-davis-1.html,1.0,,
397,1987-88,UTEP,WAC,30.0,907.0,108.0,183.0,0.59,108.0,183.0,0.59,0.0,0.0,,63.0,115.0,0.548,195.0,20.0,19.0,36.0,56.0,100.0,279.0,/players/antonio-davis-1.html,30.0,,
398,1988-89,UTEP,WAC,32.0,1014.0,162.0,299.0,0.542,162.0,298.0,0.544,0.0,1.0,0.0,135.0,218.0,0.619,255.0,14.0,12.0,24.0,52.0,26.0,459.0,/players/antonio-davis-1.html,30.0,,
399,1989-90,UTEP,WAC,32.0,991.0,119.0,229.0,0.52,119.0,228.0,0.522,0.0,1.0,0.0,106.0,165.0,0.642,240.0,21.0,17.0,36.0,55.0,90.0,344.0,/players/antonio-davis-1.html,32.0,,
400,1997-98,UCLA,Pac-10,32.0,1003.0,137.0,259.0,0.529,113.0,181.0,0.624,24.0,78.0,0.308,75.0,111.0,0.676,129.0,161.0,77.0,12.0,99.0,113.0,373.0,/players/baron-davis-1.html,31.0,,
401,1998-99,UCLA,Pac-10,27.0,828.0,150.0,312.0,0.481,115.0,210.0,0.548,35.0,102.0,0.343,94.0,157.0,0.599,97.0,138.0,68.0,10.0,89.0,94.0,429.0,/players/baron-davis-1.html,26.0,,
402,1987-88,Clemson,ACC,29.0,714.0,91.0,171.0,0.532,91.0,171.0,0.532,0.0,0.0,,45.0,89.0,0.506,223.0,10.0,16.0,38.0,34.0,80.0,227.0,/players/dale-davis-1.html,21.0,,
403,1988-89,Clemson,ACC,29.0,736.0,146.0,218.0,0.67,146.0,218.0,0.67,0.0,0.0,,93.0,144.0,0.646,258.0,16.0,17.0,40.0,34.0,77.0,385.0,/players/dale-davis-1.html,14.0,,
404,1989-90,Clemson,ACC,35.0,1077.0,205.0,328.0,0.625,205.0,327.0,0.627,0.0,1.0,0.0,127.0,213.0,0.596,395.0,21.0,36.0,58.0,55.0,97.0,537.0,/players/dale-davis-1.html,34.0,,
405,1990-91,Clemson,ACC,28.0,971.0,191.0,359.0,0.532,191.0,357.0,0.535,0.0,2.0,0.0,119.0,205.0,0.58,340.0,37.0,37.0,74.0,66.0,94.0,501.0,/players/dale-davis-1.html,28.0,,
406,2004-05,LSU,SEC,30.0,876.0,138.0,269.0,0.513,135.0,257.0,0.525,3.0,12.0,0.25,127.0,182.0,0.698,263.0,31.0,29.0,41.0,50.0,94.0,406.0,/players/glen-davis-1.html,28.0,103.0,160.0
407,2005-06,LSU,SEC,36.0,1144.0,250.0,505.0,0.495,244.0,482.0,0.506,6.0,23.0,0.261,163.0,241.0,0.676,350.0,50.0,47.0,41.0,96.0,89.0,669.0,/players/glen-davis-1.html,36.0,145.0,205.0
408,2006-07,LSU,SEC,29.0,1016.0,178.0,368.0,0.484,161.0,319.0,0.505,17.0,49.0,0.347,139.0,195.0,0.713,303.0,66.0,32.0,28.0,82.0,67.0,512.0,/players/glen-davis-1.html,28.0,113.0,190.0
409,2015-16,Ole Miss,SEC,20.0,132.0,13.0,30.0,0.433,10.0,19.0,0.526,3.0,11.0,0.273,7.0,19.0,0.368,18.0,6.0,7.0,2.0,5.0,22.0,36.0,/players/terence-davis-1.html,0.0,6.0,12.0
410,2016-17,Ole Miss,SEC,36.0,911.0,200.0,415.0,0.482,151.0,268.0,0.563,49.0,147.0,0.333,86.0,119.0,0.723,190.0,63.0,50.0,18.0,74.0,114.0,535.0,/players/terence-davis-1.html,26.0,51.0,139.0
411,2017-18,Ole Miss,SEC,32.0,874.0,157.0,386.0,0.407,98.0,200.0,0.49,59.0,186.0,0.317,67.0,93.0,0.72,198.0,66.0,29.0,28.0,72.0,94.0,440.0,/players/terence-davis-1.html,24.0,47.0,151.0
412,2018-19,Ole Miss,SEC,33.0,1024.0,179.0,403.0,0.444,114.0,228.0,0.5,65.0,175.0,0.371,78.0,101.0,0.772,191.0,114.0,54.0,21.0,91.0,88.0,501.0,/players/terence-davis-1.html,32.0,37.0,154.0
413,2007-08,Gonzaga,WCC,33.0,611.0,116.0,244.0,0.475,90.0,181.0,0.497,26.0,63.0,0.413,89.0,101.0,0.881,154.0,32.0,21.0,54.0,56.0,79.0,347.0,/players/austin-daye-1.html,1.0,23.0,131.0
414,2008-09,Gonzaga,WCC,34.0,895.0,159.0,333.0,0.477,123.0,249.0,0.494,36.0,84.0,0.429,77.0,109.0,0.706,232.0,37.0,24.0,70.0,73.0,97.0,431.0,/players/austin-daye-1.html,33.0,36.0,196.0
415,2008-09,USC,Pac-10,35.0,1168.0,192.0,367.0,0.523,186.0,331.0,0.562,6.0,36.0,0.167,95.0,147.0,0.646,201.0,51.0,31.0,13.0,73.0,73.0,485.0,/players/demar-derozan-1.html,35.0,84.0,117.0
416,1987-88,Maryland,ACC,29.0,813.0,156.0,260.0,0.6,156.0,260.0,0.6,0.0,0.0,,51.0,76.0,0.671,173.0,22.0,17.0,36.0,68.0,90.0,363.0,/players/bison-dele-1.html,29.0,,
417,1989-90,Arizona,Pac-10,32.0,693.0,130.0,235.0,0.553,130.0,234.0,0.556,0.0,1.0,0.0,80.0,110.0,0.727,181.0,14.0,19.0,41.0,48.0,87.0,340.0,/players/bison-dele-1.html,27.0,,
418,1990-91,Arizona,Pac-10,35.0,878.0,195.0,315.0,0.619,195.0,315.0,0.619,0.0,0.0,,99.0,147.0,0.673,273.0,21.0,29.0,39.0,73.0,95.0,489.0,/players/bison-dele-1.html,,,
419,2009-10,Saint Mary's,WCC,34.0,1236.0,121.0,310.0,0.39,47.0,124.0,0.379,74.0,186.0,0.398,96.0,113.0,0.85,119.0,153.0,40.0,0.0,67.0,76.0,412.0,/players/matthew-dellavedova-1.html,34.0,34.0,85.0
420,2010-11,Saint Mary's,WCC,34.0,1199.0,142.0,340.0,0.418,74.0,159.0,0.465,68.0,181.0,0.376,104.0,118.0,0.881,123.0,180.0,42.0,1.0,80.0,70.0,456.0,/players/matthew-dellavedova-1.html,31.0,37.0,86.0
421,2011-12,Saint Mary's,WCC,33.0,1236.0,157.0,352.0,0.446,97.0,183.0,0.53,60.0,169.0,0.355,138.0,161.0,0.857,109.0,212.0,28.0,2.0,96.0,57.0,512.0,/players/matthew-dellavedova-1.html,32.0,19.0,90.0
422,2012-13,Saint Mary's,WCC,35.0,1273.0,170.0,421.0,0.404,84.0,196.0,0.429,86.0,225.0,0.382,127.0,149.0,0.852,118.0,223.0,40.0,4.0,99.0,61.0,553.0,/players/matthew-dellavedova-1.html,35.0,23.0,95.0
423,1984-85,Wyoming,WAC,29.0,1064.0,151.0,309.0,0.489,,,,,,,90.0,130.0,0.692,212.0,88.0,25.0,36.0,,94.0,392.0,/players/fennis-dembo-1.html,,,
424,1985-86,Wyoming,WAC,34.0,1169.0,227.0,420.0,0.54,,,,,,,123.0,161.0,0.764,229.0,125.0,50.0,20.0,,116.0,577.0,/players/fennis-dembo-1.html,,,
425,1986-87,Wyoming,WAC,34.0,1236.0,240.0,469.0,0.512,162.0,285.0,0.568,78.0,184.0,0.424,131.0,171.0,0.766,282.0,96.0,50.0,17.0,105.0,109.0,689.0,/players/fennis-dembo-1.html,,,
426,1987-88,Wyoming,WAC,32.0,1076.0,205.0,430.0,0.477,140.0,253.0,0.553,65.0,177.0,0.367,178.0,216.0,0.824,231.0,101.0,51.0,22.0,,92.0,653.0,/players/fennis-dembo-1.html,,,
427,2003-04,Duke,ACC,37.0,1149.0,210.0,441.0,0.476,170.0,330.0,0.515,40.0,111.0,0.36,98.0,138.0,0.71,255.0,68.0,49.0,39.0,83.0,82.0,558.0,/players/luol-deng-1.html,32.0,82.0,173.0
428,2015-16,Villanova,Big East,9.0,74.0,6.0,21.0,0.286,3.0,4.0,0.75,3.0,17.0,0.176,0.0,0.0,,16.0,4.0,4.0,0.0,7.0,10.0,15.0,/players/donte-divincenzo-1.html,1.0,10.0,6.0
429,2016-17,Villanova,Big East,36.0,919.0,109.0,234.0,0.466,67.0,119.0,0.563,42.0,115.0,0.365,58.0,83.0,0.699,137.0,61.0,33.0,10.0,51.0,58.0,318.0,/players/donte-divincenzo-1.html,1.0,37.0,100.0
430,2017-18,Villanova,Big East,40.0,1170.0,188.0,391.0,0.481,103.0,179.0,0.575,85.0,212.0,0.401,76.0,107.0,0.71,190.0,139.0,42.0,8.0,79.0,83.0,537.0,/players/donte-divincenzo-1.html,10.0,46.0,144.0
431,2016-17,Virginia,ACC,32.0,449.0,50.0,92.0,0.543,47.0,81.0,0.58,3.0,11.0,0.273,18.0,33.0,0.545,82.0,6.0,8.0,39.0,13.0,75.0,121.0,/players/mamadi-diakite-1.html,0.0,28.0,54.0
432,2017-18,Virginia,ACC,34.0,532.0,75.0,130.0,0.577,75.0,130.0,0.577,0.0,0.0,,32.0,41.0,0.78,101.0,5.0,15.0,16.0,26.0,74.0,182.0,/players/mamadi-diakite-1.html,0.0,31.0,70.0
433,2018-19,Virginia,ACC,38.0,829.0,121.0,220.0,0.55,116.0,203.0,0.571,5.0,17.0,0.294,35.0,50.0,0.7,168.0,12.0,17.0,63.0,34.0,81.0,282.0,/players/mamadi-diakite-1.html,22.0,56.0,112.0
434,2019-20,Virginia,ACC,30.0,985.0,150.0,314.0,0.478,130.0,259.0,0.502,20.0,55.0,0.364,92.0,122.0,0.754,203.0,18.0,23.0,38.0,64.0,59.0,412.0,/players/mamadi-diakite-1.html,30.0,48.0,155.0
435,1994-95,Arizona,Pac-10,29.0,330.0,50.0,93.0,0.538,40.0,74.0,0.541,10.0,19.0,0.526,28.0,41.0,0.683,58.0,18.0,9.0,2.0,24.0,21.0,138.0,/players/michael-dickerson-1.html,0.0,,
436,1995-96,Arizona,Pac-10,32.0,736.0,144.0,329.0,0.438,113.0,238.0,0.475,31.0,91.0,0.341,62.0,84.0,0.738,113.0,59.0,21.0,11.0,61.0,51.0,381.0,/players/michael-dickerson-1.html,11.0,,
437,1996-97,Arizona,Pac-10,34.0,1079.0,233.0,565.0,0.412,178.0,399.0,0.446,55.0,166.0,0.331,121.0,170.0,0.712,153.0,51.0,37.0,3.0,86.0,91.0,642.0,/players/michael-dickerson-1.html,34.0,,
438,1997-98,Arizona,Pac-10,35.0,988.0,241.0,473.0,0.51,184.0,332.0,0.554,57.0,141.0,0.404,91.0,120.0,0.758,156.0,62.0,38.0,8.0,76.0,79.0,630.0,/players/michael-dickerson-1.html,35.0,,
439,2010-11,Louisville,Big East,29.0,451.0,68.0,110.0,0.618,68.0,109.0,0.624,0.0,1.0,0.0,28.0,52.0,0.538,128.0,19.0,13.0,56.0,27.0,63.0,164.0,/players/gorgui-dieng-1.html,9.0,53.0,75.0
440,2011-12,Louisville,Big East,40.0,1312.0,145.0,276.0,0.525,144.0,274.0,0.526,1.0,2.0,0.5,73.0,108.0,0.676,363.0,42.0,47.0,128.0,80.0,132.0,364.0,/players/gorgui-dieng-1.html,40.0,138.0,225.0
441,2012-13,Louisville,Big East,33.0,1026.0,125.0,234.0,0.534,125.0,234.0,0.534,0.0,0.0,,73.0,112.0,0.652,310.0,66.0,44.0,83.0,59.0,85.0,323.0,/players/gorgui-dieng-1.html,32.0,113.0,197.0
442,1994-95,Utah,WAC,34.0,547.0,81.0,179.0,0.453,81.0,178.0,0.455,0.0,1.0,0.0,72.0,97.0,0.742,144.0,6.0,15.0,32.0,39.0,66.0,234.0,/players/michael-doleac-1.html,1.0,,
443,1995-96,Utah,WAC,34.0,819.0,101.0,218.0,0.463,101.0,217.0,0.465,0.0,1.0,0.0,92.0,116.0,0.793,261.0,26.0,21.0,30.0,47.0,91.0,294.0,/players/michael-doleac-1.html,,,
444,1996-97,Utah,WAC,33.0,876.0,166.0,309.0,0.537,158.0,291.0,0.543,8.0,18.0,0.444,135.0,174.0,0.776,253.0,25.0,22.0,29.0,61.0,87.0,475.0,/players/michael-doleac-1.html,33.0,,
445,1997-98,Utah,WAC,32.0,878.0,165.0,338.0,0.488,152.0,306.0,0.497,13.0,32.0,0.406,173.0,215.0,0.805,228.0,17.0,13.0,33.0,51.0,75.0,516.0,/players/michael-doleac-1.html,32.0,,
