,TEAM_3_LETTERS,SEASON,LEAGUE,Team,W,L,W/L%,FINISH,SRS,PACE,REL_PACE,ORtg,REL_ORTG,DRTG,REL_DRTG,PLAYOFFS
177,NJN,1993-94,NBA,New Jersey Nets*,45,37,0.549,3rd of 7,2.11,95.5,0.4,107.2,0.9,104.9,-1.4,Lost E. Conf. 1st Rnd.
178,NJN,1992-93,NBA,New Jersey Nets*,43,39,0.524,3rd of 7,1.2,96.0,-0.8,106.5,-1.5,105.2,-2.8,Lost E. Conf. 1st Rnd.
179,NJN,1991-92,NBA,New Jersey Nets*,40,42,0.488,3rd of 7,-1.54,98.0,1.4,107.0,-1.2,108.7,0.5,Lost E. Conf. 1st Rnd.
180,NJN,1990-91,NBA,New Jersey Nets,26,56,0.317,5th of 6,-4.53,99.3,1.5,102.9,-5.0,107.4,-0.5,False
181,NJN,1989-90,NBA,New Jersey Nets,17,65,0.207,6th of 6,-7.82,99.3,1.0,100.7,-7.4,108.6,0.5,False
182,NJN,1988-89,NBA,New Jersey Nets,26,56,0.317,5th of 6,-5.69,100.1,-0.5,103.0,-4.8,109.3,1.5,False
183,NJN,1987-88,NBA,New Jersey Nets,19,63,0.232,5th of 5,-6.98,98.6,-1.0,101.4,-6.6,109.6,1.6,False
184,NJN,1986-87,NBA,New Jersey Nets,24,58,0.293,4th of 5,-4.42,101.8,1.0,105.6,-2.7,110.5,2.2,False
185,NJN,1985-86,NBA,New Jersey Nets*,39,43,0.476,4th of 5,-1.39,103.3,1.2,105.0,-2.2,106.9,-0.3,Lost E. Conf. 1st Rnd.
186,NJN,1984-85,NBA,New Jersey Nets*,42,40,0.512,3rd of 5,0.64,101.0,-1.1,107.9,0.0,107.7,-0.2,Lost E. Conf. 1st Rnd.
187,NJN,1983-84,NBA,New Jersey Nets*,45,37,0.549,4th of 5,1.27,103.0,1.6,106.1,-1.5,105.0,-2.6,Lost E. Conf. Semis
188,NJN,1982-83,NBA,New Jersey Nets*,49,33,0.598,3rd of 5,2.77,104.0,0.9,101.6,-3.1,98.9,-5.8,Lost E. Conf. 1st Rnd.
189,NJN,1981-82,NBA,New Jersey Nets*,44,38,0.537,3rd of 5,0.87,103.1,2.2,103.0,-3.9,102.3,-4.6,Lost E. Conf. 1st Rnd.
190,NJN,1980-81,NBA,New Jersey Nets,24,58,0.293,5th of 5,-5.15,105.2,3.4,101.0,-4.5,106.7,1.2,False
191,NJN,1979-80,NBA,New Jersey Nets,34,48,0.415,5th of 5,-0.98,106.1,3.0,101.5,-3.8,102.5,-2.8,False
192,NJN,1978-79,NBA,New Jersey Nets*,37,45,0.451,3rd of 5,-4.0,109.5,3.7,98.0,-5.8,101.8,-2.0,Lost E. Conf. 1st Rnd.
193,NJN,1977-78,NBA,New Jersey Nets,24,58,0.293,5th of 5,-5.61,110.9,4.2,95.0,-5.9,100.2,-0.7,False
194,NJN,1976-77,NBA,New York Nets,22,60,0.268,5th of 5,-6.54,103.7,-2.8,92.2,-7.3,98.7,-0.8,False
195,NJN,1975-76,ABA,New York Nets*,55,29,0.655,2nd of 0,2.56,105.9,-1.0,104.4,0.3,101.7,-2.4,Won Finals
196,NJN,1974-75,ABA,New York Nets*,58,26,0.69,2nd of 5,6.58,103.4,0.3,106.3,1.6,98.9,-5.8,Lost E. Div. Semis
197,NJN,1973-74,ABA,New York Nets*,55,29,0.655,1st of 5,4.8,105.0,2.4,103.5,0.5,98.4,-4.6,Won Finals
198,NJN,1972-73,ABA,New York Nets*,30,54,0.357,4th of 5,-5.8,104.5,-4.8,98.8,-3.0,105.0,3.2,Lost E. Div. Semis
199,NJN,1971-72,ABA,New York Nets*,44,40,0.524,3rd of 6,0.21,108.8,-3.1,102.3,1.7,101.9,1.3,Lost Finals
200,NJN,1970-71,ABA,New York Nets*,40,44,0.476,3rd of 6,-0.86,107.3,-3.8,103.0,-2.0,103.5,-1.5,Lost E. Div. Semis
201,NJN,1969-70,ABA,New York Nets*,39,45,0.464,4th of 6,-1.02,107.2,-2.0,100.7,-2.0,101.5,-1.2,Lost E. Div. Semis
202,NJN,1968-69,ABA,New York Nets,17,61,0.218,5th of 5,-7.89,109.4,0.0,98.4,-5.6,106.3,2.3,False
203,NJN,1967-68,ABA,New Jersey Americans,36,42,0.462,5th of 5,-1.13,108.2,1.2,102.2,0.9,103.7,2.4,False
204,CHA,2021-22,NBA,Charlotte Hornets,43,39,0.524,3rd of 5,0.53,100.0,1.8,114.1,2.1,113.7,1.7,False
205,CHA,2020-21,NBA,Charlotte Hornets,33,39,0.458,4th of 5,-1.94,98.3,-0.9,110.9,-1.4,112.8,0.5,False
206,CHA,2019-20,NBA,Charlotte Hornets,23,42,0.354,3rd of 5,-7.03,95.8,-4.5,106.3,-4.3,113.3,2.7,False
207,CHA,2018-19,NBA,Charlotte Hornets,39,43,0.476,2nd of 5,-1.32,98.7,-1.3,111.4,1.0,112.5,2.1,False
208,CHA,2017-18,NBA,Charlotte Hornets,36,46,0.439,3rd of 5,0.07,98.4,1.1,109.4,0.8,109.1,0.5,False
209,CHA,2016-17,NBA,Charlotte Hornets,36,46,0.439,4th of 5,-0.07,95.7,-0.7,108.8,0.0,108.6,-0.2,False
210,CHA,2015-16,NBA,Charlotte Hornets*,48,34,0.585,3rd of 5,2.36,95.7,-0.1,107.1,0.7,104.3,-2.1,Lost E. Conf. 1st Rnd.
211,CHA,2014-15,NBA,Charlotte Hornets,33,49,0.402,4th of 5,-3.44,93.0,-0.9,100.1,-5.5,103.5,-2.1,False
212,CHA,2013-14,NBA,Charlotte Bobcats*,43,39,0.524,3rd of 5,-0.89,92.4,-1.5,103.6,-3.1,103.8,-2.9,Lost E. Conf. 1st Rnd.
213,CHA,2012-13,NBA,Charlotte Bobcats,21,61,0.256,4th of 5,-9.29,91.5,-0.5,101.5,-4.4,111.5,5.6,False
214,CHA,2011-12,NBA,Charlotte Bobcats,7,59,0.106,5th of 5,-13.96,91.1,-0.2,95.2,-9.4,110.4,5.8,False
215,CHA,2010-11,NBA,Charlotte Bobcats,34,48,0.415,4th of 5,-4.08,89.6,-2.5,103.4,-3.9,107.8,0.5,False
216,CHA,2009-10,NBA,Charlotte Bobcats*,44,38,0.537,4th of 5,1.3,90.4,-2.3,104.4,-3.2,102.8,-4.8,Lost E. Conf. 1st Rnd.
217,CHA,2008-09,NBA,Charlotte Bobcats,35,47,0.427,4th of 5,-1.2,88.3,-3.4,104.7,-3.6,106.1,-2.2,False
218,CHA,2007-08,NBA,Charlotte Bobcats,32,50,0.39,4th of 5,-4.49,91.8,-0.6,104.6,-2.9,109.4,1.9,False
219,CHA,2006-07,NBA,Charlotte Bobcats,33,49,0.402,4th of 5,-3.97,92.0,0.1,103.6,-2.9,107.6,1.1,False
220,CHA,2005-06,NBA,Charlotte Bobcats,26,56,0.317,4th of 5,-3.9,93.4,2.9,102.5,-3.7,106.7,0.5,False
221,CHA,2004-05,NBA,Charlotte Bobcats,18,64,0.22,4th of 5,-6.15,92.3,1.4,101.1,-5.0,107.5,1.4,False
222,CHA,2001-02,NBA,Charlotte Hornets*,44,38,0.537,2nd of 8,0.57,89.7,-1.0,104.3,-0.2,103.3,-1.2,Lost E. Conf. Semis
223,CHA,2000-01,NBA,Charlotte Hornets*,46,36,0.561,3rd of 8,1.45,89.4,-1.9,101.8,-1.2,99.5,-3.5,Lost E. Conf. Semis
224,CHA,1999-00,NBA,Charlotte Hornets*,49,33,0.598,2nd of 8,2.33,93.9,0.8,104.3,0.2,101.4,-2.7,Lost E. Conf. 1st Rnd.
225,CHA,1998-99,NBA,Charlotte Hornets,26,24,0.52,5th of 8,0.63,89.7,0.8,102.3,0.1,102.4,0.2,False
226,CHA,1997-98,NBA,Charlotte Hornets*,51,31,0.622,3rd of 8,2.45,89.4,-0.9,107.5,2.5,105.3,0.3,Lost E. Conf. Semis
227,CHA,1996-97,NBA,Charlotte Hornets*,54,28,0.659,4th of 8,2.13,88.6,-1.5,110.9,4.2,108.9,2.2,Lost E. Conf. 1st Rnd.
228,CHA,1995-96,NBA,Charlotte Hornets,41,41,0.5,6th of 8,-0.48,91.6,-0.2,111.2,3.6,111.8,4.2,False
229,CHA,1994-95,NBA,Charlotte Hornets*,50,32,0.61,2nd of 7,2.87,91.2,-1.7,109.6,1.3,106.1,-2.2,Lost E. Conf. 1st Rnd.
230,CHA,1993-94,NBA,Charlotte Hornets,41,41,0.5,5th of 7,-0.23,97.5,2.4,108.4,2.1,108.6,2.3,False
231,CHA,1992-93,NBA,Charlotte Hornets*,44,38,0.537,3rd of 7,-0.02,100.2,3.4,109.5,1.5,109.7,1.7,Lost E. Conf. Semis
232,CHA,1991-92,NBA,Charlotte Hornets,31,51,0.378,7th of 7,-3.57,101.7,5.1,107.1,-1.1,110.9,2.7,False
233,CHA,1990-91,NBA,Charlotte Hornets,26,56,0.317,7th of 7,-4.95,97.3,-0.5,105.0,-2.9,110.4,2.5,False
234,CHA,1989-90,NBA,Charlotte Hornets,19,63,0.232,7th of 7,-7.0,98.1,-0.2,102.0,-6.1,109.9,1.8,False
235,CHA,1988-89,NBA,Charlotte Hornets,20,62,0.244,6th of 6,-7.74,100.3,-0.3,103.7,-4.1,112.1,4.3,False
236,CHI,2021-22,NBA,Chicago Bulls*,46,36,0.561,2nd of 5,-0.38,98.3,0.1,113.2,1.2,113.6,1.6,Lost E. Conf. 1st Rnd.
237,CHI,2020-21,NBA,Chicago Bulls,31,41,0.431,3rd of 5,-0.94,99.0,-0.2,111.1,-1.2,112.0,-0.3,False
238,CHI,2019-20,NBA,Chicago Bulls,22,43,0.338,3rd of 5,-4.0,99.7,-0.6,106.7,-3.9,109.8,-0.8,False
239,CHI,2018-19,NBA,Chicago Bulls,22,60,0.268,4th of 5,-8.32,99.0,-1.0,104.8,-5.6,113.2,2.8,False
240,CHI,2017-18,NBA,Chicago Bulls,27,55,0.329,5th of 5,-6.84,98.3,1.0,103.8,-4.8,110.9,2.3,False
241,CHI,2016-17,NBA,Chicago Bulls*,41,41,0.5,4th of 5,0.03,95.3,-1.1,107.4,-1.4,107.0,-1.8,Lost E. Conf. 1st Rnd.
242,CHI,2015-16,NBA,Chicago Bulls,42,40,0.512,4th of 5,-1.46,95.7,-0.1,105.0,-1.4,106.5,0.1,False
243,CHI,2014-15,NBA,Chicago Bulls*,50,32,0.61,2nd of 5,2.54,92.8,-1.1,107.5,1.9,104.3,-1.3,Lost E. Conf. Semis
244,CHI,2013-14,NBA,Chicago Bulls*,48,34,0.585,2nd of 5,1.2,90.2,-3.7,102.5,-4.2,100.5,-6.2,Lost E. Conf. 1st Rnd.
245,CHI,2012-13,NBA,Chicago Bulls*,45,37,0.549,2nd of 5,-0.02,89.3,-2.7,103.5,-2.4,103.2,-2.7,Lost E. Conf. Semis
246,CHI,2011-12,NBA,Chicago Bulls*,50,16,0.758,1st of 5,7.43,89.1,-2.2,107.4,2.8,98.3,-6.3,Lost E. Conf. 1st Rnd.
247,CHI,2010-11,NBA,Chicago Bulls*,62,20,0.756,1st of 5,6.53,90.4,-1.7,108.3,1.0,100.3,-7.0,Lost E. Conf. Finals
248,CHI,2009-10,NBA,Chicago Bulls*,41,41,0.5,3rd of 5,-1.64,93.1,0.4,103.5,-4.1,105.3,-2.3,Lost E. Conf. 1st Rnd.
249,CHI,2008-09,NBA,Chicago Bulls*,41,41,0.5,2nd of 5,-0.16,93.1,1.4,108.4,0.1,108.7,0.4,Lost E. Conf. 1st Rnd.
250,CHI,2007-08,NBA,Chicago Bulls,33,49,0.402,4th of 5,-3.19,93.0,0.6,103.9,-3.6,107.2,-0.3,False
251,CHI,2006-07,NBA,Chicago Bulls*,49,33,0.598,3rd of 5,4.52,93.6,1.7,104.9,-1.6,99.6,-6.9,Lost E. Conf. Semis
252,CHI,2005-06,NBA,Chicago Bulls*,41,41,0.5,4th of 5,0.51,92.9,2.4,104.0,-2.2,103.4,-2.8,Lost E. Conf. 1st Rnd.
253,CHI,2004-05,NBA,Chicago Bulls*,47,35,0.573,2nd of 5,0.65,92.4,1.5,101.4,-4.7,100.3,-5.8,Lost E. Conf. 1st Rnd.
254,CHI,2003-04,NBA,Chicago Bulls,23,59,0.28,8th of 8,-6.69,92.2,2.1,96.6,-6.3,103.4,0.5,False
255,CHI,2002-03,NBA,Chicago Bulls,30,52,0.366,6th of 8,-5.31,93.5,2.5,100.2,-3.4,105.6,2.0,False
256,CHI,2001-02,NBA,Chicago Bulls,21,61,0.256,8th of 8,-8.52,90.5,-0.2,98.2,-6.3,107.6,3.1,False
257,CHI,2000-01,NBA,Chicago Bulls,15,67,0.183,8th of 8,-9.09,89.3,-2.0,97.2,-5.8,107.3,4.3,False
258,CHI,1999-00,NBA,Chicago Bulls,17,65,0.207,8th of 8,-9.23,89.4,-3.7,94.2,-9.9,104.6,0.5,False
259,CHI,1998-99,NBA,Chicago Bulls,13,37,0.26,8th of 8,-8.58,88.1,-0.8,92.4,-9.8,103.0,0.8,False
260,CHI,1997-98,NBA,Chicago Bulls*,62,20,0.756,1st of 8,7.24,89.0,-1.3,107.7,2.7,99.8,-5.2,Won Finals
261,CHI,1996-97,NBA,Chicago Bulls*,69,13,0.841,1st of 8,10.7,90.0,-0.1,114.4,7.7,102.4,-4.3,Won Finals
262,CHI,1995-96,NBA,Chicago Bulls*,72,10,0.878,1st of 8,11.8,91.1,-0.7,115.2,7.6,101.8,-5.8,Won Finals
263,CHI,1994-95,NBA,Chicago Bulls*,47,35,0.573,3rd of 7,4.32,92.0,-0.9,109.5,1.2,104.3,-4.0,Lost E. Conf. Semis
264,CHI,1993-94,NBA,Chicago Bulls*,55,27,0.671,2nd of 7,2.87,91.9,-3.2,106.1,-0.2,102.7,-3.6,Lost E. Conf. Semis
265,CHI,1992-93,NBA,Chicago Bulls*,57,25,0.695,1st of 7,6.19,92.5,-4.3,112.9,4.9,106.1,-1.9,Won Finals
266,CHI,1991-92,NBA,Chicago Bulls*,67,15,0.817,1st of 7,10.07,94.4,-2.2,115.5,7.3,104.5,-3.7,Won Finals
267,CHI,1990-91,NBA,Chicago Bulls*,61,21,0.744,1st of 7,8.57,95.6,-2.2,114.6,6.7,105.2,-2.7,Won Finals
268,CHI,1989-90,NBA,Chicago Bulls*,55,27,0.671,2nd of 7,2.74,96.7,-1.6,112.3,4.2,109.0,0.9,Lost E. Conf. Finals
269,CHI,1988-89,NBA,Chicago Bulls*,47,35,0.573,5th of 6,2.13,97.0,-3.6,109.1,1.3,107.7,-0.1,Lost E. Conf. Finals
270,CHI,1987-88,NBA,Chicago Bulls*,50,32,0.61,2nd of 6,3.76,95.5,-4.1,109.0,1.0,105.5,-2.5,Lost E. Conf. Semis
271,CHI,1986-87,NBA,Chicago Bulls*,40,42,0.488,5th of 6,1.26,95.8,-5.0,108.6,0.3,107.6,-0.7,Lost E. Conf. 1st Rnd.
272,CHI,1985-86,NBA,Chicago Bulls*,30,52,0.366,4th of 6,-3.12,99.7,-2.4,108.6,1.4,112.4,5.2,Lost E. Conf. 1st Rnd.
273,CHI,1984-85,NBA,Chicago Bulls*,38,44,0.463,3rd of 6,-0.5,99.4,-2.7,108.7,0.8,109.6,1.7,Lost E. Conf. 1st Rnd.
274,CHI,1983-84,NBA,Chicago Bulls,27,55,0.329,5th of 6,-4.69,99.8,-1.6,102.4,-5.2,107.5,-0.1,False
275,CHI,1982-83,NBA,Chicago Bulls,28,54,0.341,4th of 6,-4.41,106.1,3.0,103.4,-1.3,108.0,3.3,False
276,CHI,1981-82,NBA,Chicago Bulls,34,48,0.415,5th of 6,-1.57,99.0,-1.9,106.6,-0.3,108.6,1.7,False
277,CHI,1980-81,NBA,Chicago Bulls*,45,37,0.549,2nd of 6,2.34,100.6,-1.2,107.8,2.3,105.8,0.3,Lost E. Conf. Semis
278,CHI,1979-80,NBA,Chicago Bulls,30,52,0.366,4th of 5,-2.63,101.8,-1.3,104.3,-1.0,107.0,1.7,False
279,CHI,1978-79,NBA,Chicago Bulls,31,51,0.378,5th of 5,-3.78,102.9,-2.9,101.3,-2.5,105.1,1.3,False
280,CHI,1977-78,NBA,Chicago Bulls,40,42,0.488,3rd of 6,-0.79,101.5,-5.2,102.0,1.1,102.9,2.0,False
281,CHI,1976-77,NBA,Chicago Bulls*,44,38,0.537,3rd of 6,0.92,100.0,-6.5,98.3,-1.2,97.4,-2.1,Lost W. Conf. 1st Rnd.
282,CHI,1975-76,NBA,Chicago Bulls,24,58,0.293,4th of 4,-2.89,100.3,-5.2,95.2,-3.1,98.0,-0.3,False
283,CHI,1974-75,NBA,Chicago Bulls*,47,35,0.573,1st of 4,2.88,99.7,-4.8,97.4,-0.3,94.4,-3.3,Lost W. Conf. Finals
284,CHI,1973-74,NBA,Chicago Bulls*,54,28,0.659,2nd of 4,3.2,105.0,-2.8,96.7,-1.0,93.6,-4.1,Lost W. Conf. Finals
285,CHI,1972-73,NBA,Chicago Bulls*,51,31,0.622,2nd of 4,3.43,104.5,-6.2,98.9,2.1,95.6,-1.2,Lost W. Conf. Semis
286,CHI,1971-72,NBA,Chicago Bulls*,57,25,0.695,2nd of 4,7.91,108.6,-3.4,101.9,4.0,94.3,-3.6,Lost W. Conf. Semis
287,CHI,1970-71,NBA,Chicago Bulls*,51,31,0.622,2nd of 4,5.47,109.7,-5.4,100.5,3.3,95.7,-1.5,Lost W. Conf. Semis
288,CHI,1969-70,NBA,Chicago Bulls*,39,43,0.476,3rd of 7,-1.71,116.5,-0.6,97.6,-1.4,99.1,0.1,Lost W. Div. Semis
289,CHI,1968-69,NBA,Chicago Bulls,33,49,0.402,5th of 7,-2.11,113.4,-3.5,92.0,-3.5,94.0,-1.5,False
290,CHI,1967-68,NBA,Chicago Bulls*,29,53,0.354,4th of 6,-3.76,115.7,-4.1,94.1,-2.7,97.5,0.7,Lost W. Div. Semis
291,CHI,1966-67,NBA,Chicago Bulls*,33,48,0.407,4th of 5,-3.37,122.2,0.6,92.3,-3.8,95.4,-0.7,Lost W. Div. Semis
292,CLE,2021-22,NBA,Cleveland Cavaliers,44,38,0.537,3rd of 5,2.04,96.1,-2.1,111.9,-0.1,109.7,-2.3,False
293,CLE,2020-21,NBA,Cleveland Cavaliers,22,50,0.306,4th of 5,-8.19,97.3,-1.9,105.8,-6.5,114.4,2.1,False
294,CLE,2019-20,NBA,Cleveland Cavaliers,19,46,0.292,5th of 5,-7.77,98.7,-1.6,107.5,-3.1,115.4,4.8,False
295,CLE,2018-19,NBA,Cleveland Cavaliers,19,63,0.232,5th of 5,-9.39,96.6,-3.4,107.7,-2.7,117.6,7.2,False
296,CLE,2017-18,NBA,Cleveland Cavaliers*,50,32,0.61,1st of 5,0.59,98.0,0.7,112.9,4.3,111.9,3.3,Lost Finals
297,CLE,2016-17,NBA,Cleveland Cavaliers*,51,31,0.622,1st of 5,2.87,96.2,-0.2,113.6,4.8,110.3,1.5,Lost Finals
298,CLE,2015-16,NBA,Cleveland Cavaliers*,57,25,0.695,1st of 5,5.45,93.3,-2.5,110.9,4.5,104.5,-1.9,Won Finals
299,CLE,2014-15,NBA,Cleveland Cavaliers*,53,29,0.646,1st of 5,4.08,92.3,-1.6,111.1,5.5,106.3,0.7,Lost Finals
300,CLE,2013-14,NBA,Cleveland Cavaliers,33,49,0.402,3rd of 5,-3.86,93.1,-0.8,104.2,-2.5,107.7,1.0,False
301,CLE,2012-13,NBA,Cleveland Cavaliers,24,58,0.293,5th of 5,-4.87,92.3,0.3,104.3,-1.6,109.4,3.5,False
302,CLE,2011-12,NBA,Cleveland Cavaliers,21,45,0.318,5th of 5,-7.34,91.3,0.0,101.1,-3.5,108.9,4.3,False
303,CLE,2010-11,NBA,Cleveland Cavaliers,19,63,0.232,5th of 5,-8.88,93.0,0.9,102.2,-5.1,111.8,4.5,False
304,CLE,2009-10,NBA,Cleveland Cavaliers*,61,21,0.744,1st of 5,6.17,91.4,-1.3,111.2,3.6,104.1,-3.5,Lost E. Conf. Semis
305,CLE,2008-09,NBA,Cleveland Cavaliers*,66,16,0.805,1st of 5,8.68,88.7,-3.0,112.4,4.1,102.4,-5.9,Lost E. Conf. Finals
306,CLE,2007-08,NBA,Cleveland Cavaliers*,45,37,0.549,2nd of 5,-0.53,90.2,-2.2,106.0,-1.5,106.4,-1.1,Lost E. Conf. Semis
307,CLE,2006-07,NBA,Cleveland Cavaliers*,50,32,0.61,2nd of 5,3.33,90.8,-1.1,105.5,-1.0,101.3,-5.2,Lost Finals
308,CLE,2005-06,NBA,Cleveland Cavaliers*,50,32,0.61,2nd of 5,2.17,89.8,-0.7,107.8,1.6,105.4,-0.8,Lost E. Conf. Semis
309,CLE,2004-05,NBA,Cleveland Cavaliers,42,40,0.512,4th of 5,0.27,89.7,-1.2,106.6,0.5,105.7,-0.4,False
310,CLE,2003-04,NBA,Cleveland Cavaliers,35,47,0.427,5th of 8,-3.07,90.8,0.7,101.4,-1.5,104.2,1.3,False
311,CLE,2002-03,NBA,Cleveland Cavaliers,17,65,0.207,8th of 8,-9.59,94.0,3.0,96.5,-7.1,106.7,3.1,False
312,CLE,2001-02,NBA,Cleveland Cavaliers,29,53,0.354,7th of 8,-3.52,90.3,-0.4,104.6,0.1,108.2,3.7,False
313,CLE,2000-01,NBA,Cleveland Cavaliers,30,52,0.366,6th of 8,-4.48,91.2,-0.1,100.3,-2.7,104.9,1.9,False
314,CLE,1999-00,NBA,Cleveland Cavaliers,32,50,0.39,6th of 8,-3.64,95.7,2.6,100.4,-3.7,104.0,-0.1,False
315,CLE,1998-99,NBA,Cleveland Cavaliers,22,28,0.44,7th of 8,-0.94,86.4,-2.5,99.6,-2.6,101.6,-0.6,False
316,CLE,1997-98,NBA,Cleveland Cavaliers*,47,35,0.573,5th of 8,3.06,89.9,-0.4,102.2,-2.8,99.1,-5.9,Lost E. Conf. 1st Rnd.
317,CLE,1996-97,NBA,Cleveland Cavaliers,42,40,0.512,5th of 8,2.32,82.9,-7.2,104.6,-2.1,102.4,-4.3,False
318,CLE,1995-96,NBA,Cleveland Cavaliers*,47,35,0.573,3rd of 8,2.49,82.3,-9.5,109.9,2.3,106.7,-0.9,Lost E. Conf. 1st Rnd.
319,CLE,1994-95,NBA,Cleveland Cavaliers*,43,39,0.524,4th of 7,0.55,84.8,-8.1,105.3,-3.0,104.6,-3.7,Lost E. Conf. 1st Rnd.
320,CLE,1993-94,NBA,Cleveland Cavaliers*,47,35,0.573,4th of 7,3.64,91.7,-3.4,109.4,3.1,105.1,-1.2,Lost E. Conf. 1st Rnd.
321,CLE,1992-93,NBA,Cleveland Cavaliers*,54,28,0.659,2nd of 7,6.3,94.8,-2.0,112.7,4.7,106.0,-2.0,Lost E. Conf. Semis
322,CLE,1991-92,NBA,Cleveland Cavaliers*,57,25,0.695,2nd of 7,5.34,95.0,-1.6,113.9,5.7,108.2,0.0,Lost E. Conf. Finals
323,CLE,1990-91,NBA,Cleveland Cavaliers,33,49,0.402,6th of 7,-2.33,95.1,-2.7,106.1,-1.8,108.7,0.8,False
324,CLE,1989-90,NBA,Cleveland Cavaliers*,42,40,0.512,4th of 7,-0.62,95.0,-3.3,106.9,-1.2,107.2,-0.9,Lost E. Conf. 1st Rnd.
325,CLE,1988-89,NBA,Cleveland Cavaliers*,57,25,0.695,2nd of 6,7.95,98.0,-2.6,110.6,2.8,102.9,-4.9,Lost E. Conf. 1st Rnd.
326,CLE,1987-88,NBA,Cleveland Cavaliers*,42,40,0.512,5th of 6,1.28,97.3,-2.3,106.8,-1.2,106.0,-2.0,Lost E. Conf. 1st Rnd.
327,CLE,1986-87,NBA,Cleveland Cavaliers,31,51,0.378,6th of 6,-3.19,101.3,0.5,102.6,-5.7,106.4,-1.9,False
328,CLE,1985-86,NBA,Cleveland Cavaliers,29,53,0.354,5th of 6,-2.19,101.6,-0.5,105.5,-1.7,108.3,1.1,False
329,CLE,1984-85,NBA,Cleveland Cavaliers*,36,46,0.439,4th of 6,-2.27,101.9,-0.2,106.0,-1.9,108.7,0.8,Lost E. Conf. 1st Rnd.
330,CLE,1983-84,NBA,Cleveland Cavaliers,28,54,0.341,4th of 6,-3.71,97.4,-4.0,104.1,-3.5,108.5,0.9,False
331,CLE,1982-83,NBA,Cleveland Cavaliers,23,59,0.28,5th of 6,-6.78,97.6,-5.5,99.2,-5.5,106.8,2.1,False
332,CLE,1981-82,NBA,Cleveland Cavaliers,15,67,0.183,6th of 6,-7.77,99.3,-1.6,103.3,-3.6,111.8,4.9,False
333,CLE,1980-81,NBA,Cleveland Cavaliers,28,54,0.341,5th of 6,-4.15,100.8,-1.0,104.3,-1.2,109.1,3.6,False
334,CLE,1979-80,NBA,Cleveland Cavaliers,37,45,0.451,5th of 6,0.43,105.6,2.5,106.7,1.4,106.4,1.1,False
335,CLE,1978-79,NBA,Cleveland Cavaliers,30,52,0.366,5th of 6,-3.57,102.7,-3.1,103.7,-0.1,107.3,3.5,False
336,CLE,1977-78,NBA,Cleveland Cavaliers*,43,39,0.524,3rd of 6,0.44,103.5,-3.2,99.9,-1.0,99.4,-1.5,Lost E. Conf. 1st Rnd.
337,CLE,1976-77,NBA,Cleveland Cavaliers*,43,39,0.524,4th of 6,1.08,101.5,-5.0,100.0,0.5,98.9,-0.6,Lost E. Conf. 1st Rnd.
338,CLE,1975-76,NBA,Cleveland Cavaliers*,49,33,0.598,1st of 5,2.34,101.6,-3.9,99.5,1.2,97.0,-1.3,Lost E. Conf. Finals
339,CLE,1974-75,NBA,Cleveland Cavaliers,40,42,0.488,3rd of 5,-0.31,100.4,-4.1,97.6,-0.1,98.0,0.3,False
340,CLE,1973-74,NBA,Cleveland Cavaliers,29,53,0.354,4th of 4,-4.16,104.1,-3.7,96.0,-1.7,100.1,2.4,False
341,CLE,1972-73,NBA,Cleveland Cavaliers,32,50,0.39,4th of 4,-2.64,108.3,-2.4,94.0,-2.8,96.5,-0.3,False
342,CLE,1971-72,NBA,Cleveland Cavaliers,23,59,0.28,4th of 4,-7.9,111.5,-0.5,94.5,-3.4,101.4,3.5,False
343,CLE,1970-71,NBA,Cleveland Cavaliers,15,67,0.183,4th of 4,-12.04,110.6,-4.5,92.3,-4.9,102.4,5.2,False
344,DAL,2021-22,NBA,Dallas Mavericks*,52,30,0.634,2nd of 5,3.12,95.4,-2.8,112.8,0.8,109.4,-2.6,Lost W. Conf. Finals
345,DAL,2020-21,NBA,Dallas Mavericks*,42,30,0.583,1st of 5,2.26,97.3,-1.9,115.4,3.1,113.0,0.7,Lost W. Conf. 1st Rnd.
346,DAL,2019-20,NBA,Dallas Mavericks*,43,32,0.573,2nd of 5,4.87,99.3,-1.0,116.7,6.1,111.7,1.1,Lost W. Conf. 1st Rnd.
347,DAL,2018-19,NBA,Dallas Mavericks,33,49,0.402,5th of 5,-0.87,99.0,-1.0,109.4,-1.0,110.7,0.3,False
348,DAL,2017-18,NBA,Dallas Mavericks,24,58,0.293,4th of 5,-2.7,95.6,-1.7,106.3,-2.3,109.5,0.9,False
349,DAL,2016-17,NBA,Dallas Mavericks,33,49,0.402,5th of 5,-2.53,92.2,-4.2,105.6,-3.2,108.8,0.0,False
350,DAL,2015-16,NBA,Dallas Mavericks*,42,40,0.512,2nd of 5,-0.02,94.3,-1.5,106.7,0.3,107.0,0.6,Lost W. Conf. 1st Rnd.
351,DAL,2014-15,NBA,Dallas Mavericks*,50,32,0.61,4th of 5,3.36,95.2,1.3,109.5,3.9,106.4,0.8,Lost W. Conf. 1st Rnd.
352,DAL,2013-14,NBA,Dallas Mavericks*,49,33,0.598,4th of 5,2.91,93.5,-0.4,111.2,4.5,108.7,2.0,Lost W. Conf. 1st Rnd.
353,DAL,2012-13,NBA,Dallas Mavericks,41,41,0.5,4th of 5,-0.24,94.1,2.1,105.9,0.0,106.5,0.6,False
