SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,URL
2020-21,28,MIL,NBA,SF,57,3,551.0,67.0,137.0,0.489,7.0,29.0,0.241,60.0,108.0,0.556,0.515,25.0,49.0,0.51,54.0,70.0,124.0,46.0,22.0,10.0,43.0,74.0,166.0,/players/a/antetth01.html
2021-22,29,MIL,NBA,SF,48,6,473.0,70.0,128.0,0.547,2.0,14.0,0.143,68.0,114.0,0.596,0.555,29.0,46.0,0.63,40.0,61.0,101.0,22.0,16.0,12.0,26.0,68.0,171.0,/players/a/antetth01.html
2003-04,19,DEN,NBA,SF,82,82,2995.0,624.0,1465.0,0.426,69.0,214.0,0.322,555.0,1251.0,0.444,0.449,408.0,525.0,0.777,183.0,315.0,498.0,227.0,97.0,41.0,247.0,225.0,1725.0,/players/a/anthoca01.html
2004-05,20,DEN,NBA,SF,75,75,2608.0,530.0,1230.0,0.431,42.0,158.0,0.266,488.0,1072.0,0.455,0.448,456.0,573.0,0.796,141.0,285.0,426.0,194.0,68.0,30.0,224.0,229.0,1558.0,/players/a/anthoca01.html
2005-06,21,DEN,NBA,SF,80,80,2941.0,756.0,1572.0,0.481,37.0,152.0,0.243,719.0,1420.0,0.506,0.493,573.0,709.0,0.808,122.0,272.0,394.0,216.0,88.0,42.0,218.0,229.0,2122.0,/players/a/anthoca01.html
2006-07,22,DEN,NBA,SF,65,65,2486.0,691.0,1453.0,0.476,40.0,149.0,0.268,651.0,1304.0,0.499,0.489,459.0,568.0,0.808,143.0,248.0,391.0,249.0,77.0,23.0,234.0,203.0,1881.0,/players/a/anthoca01.html
2007-08,23,DEN,NBA,SF,77,77,2806.0,728.0,1481.0,0.492,58.0,164.0,0.354,670.0,1317.0,0.509,0.511,464.0,590.0,0.786,178.0,393.0,571.0,259.0,98.0,39.0,253.0,253.0,1978.0,/players/a/anthoca01.html
2008-09,24,DEN,NBA,SF,66,66,2277.0,535.0,1207.0,0.443,63.0,170.0,0.371,472.0,1037.0,0.455,0.469,371.0,468.0,0.793,106.0,344.0,450.0,222.0,75.0,24.0,199.0,195.0,1504.0,/players/a/anthoca01.html
2009-10,25,DEN,NBA,SF,69,69,2634.0,688.0,1502.0,0.458,59.0,187.0,0.316,629.0,1315.0,0.478,0.478,508.0,612.0,0.83,152.0,302.0,454.0,222.0,88.0,30.0,209.0,225.0,1943.0,/players/a/anthoca01.html
2010-11,26,TOT,NBA,SF,77,77,2751.0,684.0,1503.0,0.455,95.0,251.0,0.378,589.0,1252.0,0.47,0.487,507.0,605.0,0.838,118.0,445.0,563.0,221.0,68.0,46.0,206.0,224.0,1970.0,/players/a/anthoca01.html
2010-11,26,DEN,NBA,SF,50,50,1774.0,437.0,967.0,0.452,42.0,126.0,0.333,395.0,841.0,0.47,0.474,343.0,417.0,0.823,77.0,305.0,382.0,140.0,43.0,31.0,142.0,134.0,1259.0,/players/a/anthoca01.html
2010-11,26,NYK,NBA,SF,27,27,977.0,247.0,536.0,0.461,53.0,125.0,0.424,194.0,411.0,0.472,0.51,164.0,188.0,0.872,41.0,140.0,181.0,81.0,25.0,15.0,64.0,90.0,711.0,/players/a/anthoca01.html
2011-12,27,NYK,NBA,SF,55,55,1876.0,441.0,1025.0,0.43,68.0,203.0,0.335,373.0,822.0,0.454,0.463,295.0,367.0,0.804,88.0,256.0,344.0,200.0,62.0,24.0,144.0,156.0,1245.0,/players/a/anthoca01.html
2012-13,28,NYK,NBA,PF,67,67,2482.0,669.0,1489.0,0.449,157.0,414.0,0.379,512.0,1075.0,0.476,0.502,425.0,512.0,0.83,134.0,326.0,460.0,171.0,52.0,32.0,175.0,205.0,1920.0,/players/a/anthoca01.html
2013-14,29,NYK,NBA,PF,77,77,2982.0,743.0,1643.0,0.452,167.0,415.0,0.402,576.0,1228.0,0.469,0.503,459.0,541.0,0.848,145.0,477.0,622.0,242.0,95.0,51.0,198.0,224.0,2112.0,/players/a/anthoca01.html
2014-15,30,NYK,NBA,SF,40,40,1428.0,358.0,806.0,0.444,61.0,179.0,0.341,297.0,627.0,0.474,0.482,189.0,237.0,0.797,72.0,192.0,264.0,122.0,40.0,17.0,89.0,87.0,966.0,/players/a/anthoca01.html
2015-16,31,NYK,NBA,SF,72,72,2530.0,567.0,1307.0,0.434,105.0,310.0,0.339,462.0,997.0,0.463,0.474,334.0,403.0,0.829,98.0,458.0,556.0,299.0,62.0,38.0,176.0,180.0,1573.0,/players/a/anthoca01.html
2016-17,32,NYK,NBA,SF,74,74,2538.0,602.0,1389.0,0.433,151.0,421.0,0.359,451.0,968.0,0.466,0.488,304.0,365.0,0.833,62.0,376.0,438.0,213.0,60.0,34.0,153.0,198.0,1659.0,/players/a/anthoca01.html
2017-18,33,OKC,NBA,PF,78,78,2501.0,472.0,1168.0,0.404,169.0,474.0,0.357,303.0,694.0,0.437,0.476,148.0,193.0,0.767,67.0,386.0,453.0,103.0,47.0,49.0,99.0,197.0,1261.0,/players/a/anthoca01.html
2018-19,34,HOU,NBA,PF,10,2,294.0,49.0,121.0,0.405,21.0,64.0,0.328,28.0,57.0,0.491,0.492,15.0,22.0,0.682,9.0,45.0,54.0,5.0,4.0,7.0,8.0,32.0,134.0,/players/a/anthoca01.html
2019-20,35,POR,NBA,PF,58,58,1902.0,336.0,782.0,0.43,87.0,226.0,0.385,249.0,556.0,0.448,0.485,136.0,161.0,0.845,71.0,297.0,368.0,85.0,49.0,27.0,100.0,171.0,895.0,/players/a/anthoca01.html
2020-21,36,POR,NBA,PF,69,3,1690.0,327.0,777.0,0.421,133.0,325.0,0.409,194.0,452.0,0.429,0.506,137.0,154.0,0.89,32.0,182.0,214.0,104.0,46.0,38.0,61.0,144.0,924.0,/players/a/anthoca01.html
2021-22,37,LAL,NBA,PF,69,3,1793.0,319.0,723.0,0.441,149.0,397.0,0.375,170.0,326.0,0.521,0.544,132.0,159.0,0.83,62.0,226.0,288.0,68.0,47.0,52.0,59.0,166.0,919.0,/players/a/anthoca01.html
2020-21,20,ORL,NBA,PG,47,34,1273.0,219.0,552.0,0.397,58.0,172.0,0.337,161.0,380.0,0.424,0.449,109.0,131.0,0.832,38.0,183.0,221.0,192.0,30.0,18.0,106.0,98.0,605.0,/players/a/anthoco01.html
2021-22,21,ORL,NBA,PG,65,65,2059.0,357.0,912.0,0.391,132.0,391.0,0.338,225.0,521.0,0.432,0.464,216.0,253.0,0.854,32.0,316.0,348.0,369.0,46.0,17.0,170.0,171.0,1062.0,/players/a/anthoco01.html
1991-92,24,NYK,NBA,PG,82,1,1510.0,161.0,435.0,0.37,8.0,55.0,0.145,153.0,380.0,0.403,0.379,117.0,158.0,0.741,33.0,103.0,136.0,314.0,59.0,9.0,98.0,170.0,447.0,/players/a/anthogr01.html
1992-93,25,NYK,NBA,PG,70,35,1699.0,174.0,419.0,0.415,4.0,30.0,0.133,170.0,389.0,0.437,0.42,107.0,159.0,0.673,42.0,128.0,170.0,398.0,113.0,12.0,104.0,141.0,459.0,/players/a/anthogr01.html
1993-94,26,NYK,NBA,PG,80,36,1994.0,225.0,571.0,0.394,48.0,160.0,0.3,177.0,411.0,0.431,0.436,130.0,168.0,0.774,43.0,146.0,189.0,365.0,114.0,13.0,127.0,163.0,628.0,/players/a/anthogr01.html
1994-95,27,NYK,NBA,PG,61,2,943.0,128.0,293.0,0.437,56.0,155.0,0.361,72.0,138.0,0.522,0.532,60.0,76.0,0.789,7.0,57.0,64.0,160.0,50.0,7.0,57.0,99.0,372.0,/players/a/anthogr01.html
1995-96,28,VAN,NBA,PG,69,68,2096.0,324.0,781.0,0.415,90.0,271.0,0.332,234.0,510.0,0.459,0.472,229.0,297.0,0.771,29.0,145.0,174.0,476.0,116.0,11.0,160.0,137.0,967.0,/players/a/anthogr01.html
1996-97,29,VAN,NBA,PG,65,44,1863.0,199.0,507.0,0.393,88.0,238.0,0.37,111.0,269.0,0.413,0.479,130.0,178.0,0.73,25.0,159.0,184.0,407.0,129.0,4.0,129.0,122.0,616.0,/players/a/anthogr01.html
1997-98,30,SEA,NBA,PG,80,0,1021.0,150.0,349.0,0.43,66.0,159.0,0.415,84.0,190.0,0.442,0.524,53.0,80.0,0.663,18.0,93.0,111.0,205.0,64.0,3.0,91.0,97.0,419.0,/players/a/anthogr01.html
1998-99,31,POR,NBA,PG,50,0,806.0,104.0,251.0,0.414,49.0,125.0,0.392,55.0,126.0,0.437,0.512,62.0,89.0,0.697,14.0,49.0,63.0,100.0,66.0,3.0,55.0,75.0,319.0,/players/a/anthogr01.html
1999-00,32,POR,NBA,PG,82,3,1548.0,169.0,416.0,0.406,88.0,233.0,0.378,81.0,183.0,0.443,0.512,88.0,114.0,0.772,17.0,116.0,133.0,208.0,59.0,9.0,85.0,143.0,514.0,/players/a/anthogr01.html
2000-01,33,POR,NBA,PG,58,0,856.0,97.0,253.0,0.383,65.0,159.0,0.409,32.0,94.0,0.34,0.512,23.0,35.0,0.657,21.0,40.0,61.0,82.0,40.0,3.0,43.0,63.0,282.0,/players/a/anthogr01.html
2001-02,34,TOT,NBA,PG,60,38,1514.0,183.0,475.0,0.385,48.0,163.0,0.294,135.0,312.0,0.433,0.436,60.0,91.0,0.659,22.0,110.0,132.0,282.0,77.0,5.0,94.0,114.0,474.0,/players/a/anthogr01.html
2001-02,34,CHI,NBA,PG,36,35,961.0,113.0,287.0,0.394,29.0,90.0,0.322,84.0,197.0,0.426,0.444,47.0,70.0,0.671,16.0,72.0,88.0,203.0,49.0,4.0,58.0,72.0,302.0,/players/a/anthogr01.html
2001-02,34,MIL,NBA,PG,24,3,553.0,70.0,188.0,0.372,19.0,73.0,0.26,51.0,115.0,0.443,0.423,13.0,21.0,0.619,6.0,38.0,44.0,79.0,28.0,1.0,36.0,42.0,172.0,/players/a/anthogr01.html
2007-08,25,MIA,NBA,PF,24,1,498.0,28.0,60.0,0.467,0.0,0.0,0.0,28.0,60.0,0.467,0.467,29.0,49.0,0.592,38.0,55.0,93.0,3.0,9.0,31.0,17.0,55.0,85.0,/players/a/anthojo01.html
2008-09,26,MIA,NBA,C,65,28,1048.0,57.0,118.0,0.483,0.0,0.0,0.0,57.0,118.0,0.483,0.483,30.0,46.0,0.652,89.0,108.0,197.0,27.0,20.0,93.0,41.0,139.0,144.0,/players/a/anthojo01.html
2009-10,27,MIA,NBA,C,80,16,1322.0,76.0,159.0,0.478,0.0,0.0,0.0,76.0,159.0,0.478,0.478,66.0,92.0,0.717,123.0,126.0,249.0,12.0,20.0,109.0,45.0,158.0,218.0,/players/a/anthojo01.html
2010-11,28,MIA,NBA,C,75,11,1463.0,53.0,99.0,0.535,0.0,0.0,0.0,53.0,99.0,0.535,0.535,47.0,73.0,0.644,104.0,162.0,266.0,24.0,10.0,93.0,36.0,194.0,153.0,/players/a/anthojo01.html
2011-12,29,MIA,NBA,C,64,51,1349.0,85.0,152.0,0.559,0.0,0.0,0.0,85.0,152.0,0.559,0.559,49.0,71.0,0.69,100.0,150.0,250.0,9.0,36.0,84.0,45.0,126.0,219.0,/players/a/anthojo01.html
2012-13,30,MIA,NBA,C,62,3,566.0,35.0,68.0,0.515,0.0,0.0,0.0,35.0,68.0,0.515,0.515,17.0,28.0,0.607,45.0,70.0,115.0,13.0,13.0,42.0,22.0,49.0,87.0,/players/a/anthojo01.html
2013-14,31,TOT,NBA,C,33,0,186.0,12.0,32.0,0.375,0.0,0.0,0.0,12.0,32.0,0.375,0.375,4.0,8.0,0.5,15.0,23.0,38.0,2.0,3.0,12.0,3.0,17.0,28.0,/players/a/anthojo01.html
2013-14,31,MIA,NBA,C,12,0,37.0,2.0,6.0,0.333,0.0,0.0,0.0,2.0,6.0,0.333,0.333,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,4.0,1.0,4.0,6.0,/players/a/anthojo01.html
2013-14,31,BOS,NBA,C,21,0,149.0,10.0,26.0,0.385,0.0,0.0,0.0,10.0,26.0,0.385,0.385,2.0,6.0,0.333,13.0,18.0,31.0,2.0,3.0,8.0,2.0,13.0,22.0,/players/a/anthojo01.html
2014-15,32,DET,NBA,C,49,0,406.0,36.0,62.0,0.581,0.0,0.0,0.0,36.0,62.0,0.581,0.581,15.0,22.0,0.682,32.0,61.0,93.0,5.0,12.0,49.0,12.0,55.0,87.0,/players/a/anthojo01.html
2015-16,33,DET,NBA,C,19,0,96.0,6.0,10.0,0.6,0.0,0.0,0.0,6.0,10.0,0.6,0.6,6.0,8.0,0.75,8.0,13.0,21.0,1.0,2.0,12.0,2.0,15.0,18.0,/players/a/anthojo01.html
2016-17,34,SAS,NBA,C,19,0,122.0,10.0,16.0,0.625,0.0,0.0,0.0,10.0,16.0,0.625,0.625,5.0,8.0,0.625,8.0,23.0,31.0,3.0,2.0,6.0,4.0,11.0,25.0,/players/a/anthojo01.html
2013-14,31,ATL,NBA,C,50,26,925.0,123.0,294.0,0.418,56.0,171.0,0.327,67.0,123.0,0.545,0.514,50.0,66.0,0.758,57.0,152.0,209.0,58.0,19.0,12.0,55.0,126.0,352.0,/players/a/anticpe01.html
2014-15,32,ATL,NBA,C,63,3,1037.0,108.0,296.0,0.365,52.0,173.0,0.301,56.0,123.0,0.455,0.453,88.0,123.0,0.715,58.0,131.0,189.0,49.0,18.0,14.0,49.0,132.0,356.0,/players/a/anticpe01.html
2017-18,20,TOR,NBA,SF,74,62,1481.0,163.0,346.0,0.471,73.0,197.0,0.371,90.0,149.0,0.604,0.577,39.0,62.0,0.629,44.0,140.0,184.0,55.0,52.0,14.0,45.0,130.0,438.0,/players/a/anunoog01.html
2018-19,21,TOR,NBA,SF,67,6,1352.0,183.0,404.0,0.453,67.0,202.0,0.332,116.0,202.0,0.574,0.536,36.0,62.0,0.581,58.0,139.0,197.0,47.0,46.0,22.0,55.0,140.0,469.0,/players/a/anunoog01.html
2019-20,22,TOR,NBA,SF,69,68,2066.0,286.0,566.0,0.505,89.0,228.0,0.39,197.0,338.0,0.583,0.584,72.0,102.0,0.706,80.0,284.0,364.0,108.0,96.0,45.0,79.0,167.0,733.0,/players/a/anunoog01.html
2020-21,23,TOR,NBA,SF,43,43,1433.0,249.0,519.0,0.48,104.0,261.0,0.398,145.0,258.0,0.562,0.58,80.0,102.0,0.784,54.0,183.0,237.0,94.0,66.0,32.0,75.0,114.0,682.0,/players/a/anunoog01.html
2021-22,24,TOR,NBA,SF,48,48,1728.0,309.0,697.0,0.443,115.0,317.0,0.363,194.0,380.0,0.511,0.526,89.0,118.0,0.754,74.0,190.0,264.0,125.0,71.0,25.0,80.0,131.0,822.0,/players/a/anunoog01.html
2015-16,23,ORL,NBA,PG,5,0,27.0,2.0,8.0,0.25,0.0,3.0,0.0,2.0,5.0,0.4,0.25,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,6.0,/players/a/applike01.html
2004-05,24,TOR,NBA,C,59,41,736.0,76.0,175.0,0.434,1.0,3.0,0.333,75.0,172.0,0.436,0.437,43.0,55.0,0.782,59.0,126.0,185.0,16.0,21.0,8.0,52.0,157.0,196.0,/players/a/araujra01.html
2005-06,25,TOR,NBA,C,52,34,601.0,53.0,145.0,0.366,0.0,1.0,0.0,53.0,144.0,0.368,0.366,15.0,28.0,0.536,43.0,101.0,144.0,15.0,24.0,6.0,42.0,104.0,121.0,/players/a/araujra01.html
2006-07,26,UTA,NBA,C,28,0,248.0,27.0,65.0,0.415,0.0,0.0,0.0,27.0,65.0,0.415,0.415,18.0,29.0,0.621,22.0,44.0,66.0,10.0,6.0,2.0,17.0,39.0,72.0,/players/a/araujra01.html
2002-03,22,MEM,NBA,PF,12,0,72.0,6.0,20.0,0.3,0.0,0.0,0.0,6.0,20.0,0.3,0.3,7.0,18.0,0.389,6.0,11.0,17.0,3.0,0.0,3.0,7.0,9.0,19.0,/players/a/archiro01.html
2003-04,23,TOT,NBA,"C,PF",32,3,256.0,9.0,33.0,0.273,0.0,0.0,0.0,9.0,33.0,0.273,0.273,14.0,31.0,0.452,21.0,31.0,52.0,13.0,14.0,3.0,10.0,50.0,32.0,/players/a/archiro01.html
2003-04,23,PHO,NBA,PF,1,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,/players/a/archiro01.html
2003-04,23,ORL,NBA,PF,1,0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,/players/a/archiro01.html
2003-04,23,TOR,NBA,C,30,3,246.0,8.0,30.0,0.267,0.0,0.0,0.0,8.0,30.0,0.267,0.267,13.0,27.0,0.481,21.0,29.0,50.0,12.0,13.0,3.0,9.0,49.0,29.0,/players/a/archiro01.html
2017-18,23,CHI,NBA,PG,24,0,304.0,17.0,41.0,0.415,9.0,31.0,0.29,8.0,10.0,0.8,0.524,5.0,6.0,0.833,1.0,24.0,25.0,35.0,13.0,0.0,13.0,18.0,48.0,/players/a/arcidry01.html
2018-19,24,CHI,NBA,PG,81,32,1961.0,187.0,418.0,0.447,81.0,217.0,0.373,106.0,201.0,0.527,0.544,89.0,102.0,0.873,27.0,192.0,219.0,269.0,65.0,4.0,63.0,171.0,544.0,/players/a/arcidry01.html
2019-20,25,CHI,NBA,PG,58,4,930.0,90.0,220.0,0.409,54.0,138.0,0.391,36.0,82.0,0.439,0.532,27.0,38.0,0.711,20.0,90.0,110.0,96.0,27.0,3.0,37.0,96.0,261.0,/players/a/arcidry01.html
2020-21,26,CHI,NBA,PG,44,0,450.0,49.0,117.0,0.419,25.0,67.0,0.373,24.0,50.0,0.48,0.526,13.0,20.0,0.65,5.0,62.0,67.0,56.0,9.0,0.0,10.0,47.0,136.0,/players/a/arcidry01.html
2021-22,27,NYK,NBA,PG,10,0,76.0,6.0,12.0,0.5,4.0,9.0,0.444,2.0,3.0,0.667,0.667,0.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,0.0,3.0,5.0,16.0,/players/a/arcidry01.html
2001-02,20,GSW,NBA,PG,47,30,1155.0,174.0,384.0,0.453,39.0,113.0,0.345,135.0,271.0,0.498,0.504,124.0,160.0,0.775,41.0,91.0,132.0,174.0,69.0,11.0,97.0,115.0,511.0,/players/a/arenagi01.html
2002-03,21,GSW,NBA,PG,82,82,2866.0,509.0,1180.0,0.431,109.0,313.0,0.348,400.0,867.0,0.461,0.478,370.0,468.0,0.791,97.0,289.0,386.0,514.0,124.0,17.0,290.0,260.0,1497.0,/players/a/arenagi01.html
2003-04,22,WAS,NBA,PG,55,52,2066.0,358.0,914.0,0.392,125.0,333.0,0.375,233.0,581.0,0.401,0.46,237.0,317.0,0.748,55.0,199.0,254.0,275.0,103.0,12.0,226.0,176.0,1078.0,/players/a/arenagi01.html
2004-05,23,WAS,NBA,PG,80,80,3274.0,656.0,1523.0,0.431,205.0,562.0,0.365,451.0,961.0,0.469,0.498,521.0,640.0,0.814,83.0,295.0,378.0,411.0,139.0,23.0,242.0,245.0,2038.0,/players/a/arenagi01.html
2005-06,24,WAS,NBA,PG,80,80,3384.0,746.0,1668.0,0.447,199.0,540.0,0.369,547.0,1128.0,0.485,0.507,655.0,799.0,0.82,59.0,221.0,280.0,484.0,161.0,25.0,297.0,286.0,2346.0,/players/a/arenagi01.html
2006-07,25,WAS,NBA,PG,74,73,2942.0,647.0,1548.0,0.418,205.0,584.0,0.351,442.0,964.0,0.459,0.484,606.0,718.0,0.844,61.0,277.0,338.0,443.0,139.0,13.0,236.0,249.0,2105.0,/players/a/arenagi01.html
2007-08,26,WAS,NBA,PG,13,8,425.0,78.0,196.0,0.398,22.0,78.0,0.282,56.0,118.0,0.475,0.454,74.0,96.0,0.771,6.0,45.0,51.0,66.0,23.0,1.0,49.0,30.0,252.0,/players/a/arenagi01.html
2008-09,27,WAS,NBA,PG,2,2,63.0,6.0,23.0,0.261,2.0,7.0,0.286,4.0,16.0,0.25,0.304,12.0,16.0,0.75,1.0,8.0,9.0,20.0,0.0,1.0,1.0,4.0,26.0,/players/a/arenagi01.html
2009-10,28,WAS,NBA,PG,32,32,1169.0,253.0,616.0,0.411,63.0,181.0,0.348,190.0,435.0,0.437,0.462,153.0,207.0,0.739,17.0,116.0,133.0,230.0,41.0,9.0,117.0,95.0,722.0,/players/a/arenagi01.html
2010-11,29,TOT,NBA,PG,70,16,1796.0,269.0,734.0,0.366,97.0,327.0,0.297,172.0,407.0,0.423,0.433,120.0,153.0,0.784,22.0,167.0,189.0,274.0,74.0,21.0,177.0,188.0,755.0,/players/a/arenagi01.html
2010-11,29,WAS,NBA,PG,21,14,726.0,130.0,330.0,0.394,47.0,145.0,0.324,83.0,185.0,0.449,0.465,56.0,67.0,0.836,6.0,64.0,70.0,117.0,30.0,12.0,71.0,76.0,363.0,/players/a/arenagi01.html
2010-11,29,ORL,NBA,PG,49,2,1070.0,139.0,404.0,0.344,50.0,182.0,0.275,89.0,222.0,0.401,0.406,64.0,86.0,0.744,16.0,103.0,119.0,157.0,44.0,9.0,106.0,112.0,392.0,/players/a/arenagi01.html
2011-12,30,MEM,NBA,PG,17,0,211.0,26.0,64.0,0.406,13.0,39.0,0.333,13.0,25.0,0.52,0.508,7.0,10.0,0.7,2.0,16.0,18.0,18.0,11.0,1.0,12.0,35.0,72.0,/players/a/arenagi01.html
2004-05,19,NYK,NBA,SF,80,12,1382.0,172.0,389.0,0.442,3.0,13.0,0.231,169.0,376.0,0.449,0.446,121.0,174.0,0.695,89.0,153.0,242.0,85.0,70.0,18.0,73.0,150.0,468.0,/players/a/arizatr01.html
2005-06,20,TOT,NBA,SF,57,10,999.0,93.0,226.0,0.412,1.0,5.0,0.2,92.0,221.0,0.416,0.414,77.0,127.0,0.606,78.0,140.0,218.0,61.0,57.0,11.0,62.0,100.0,264.0,/players/a/arizatr01.html
2005-06,20,NYK,NBA,SF,36,10,709.0,61.0,146.0,0.418,1.0,3.0,0.333,60.0,143.0,0.42,0.421,42.0,77.0,0.545,49.0,88.0,137.0,46.0,43.0,9.0,46.0,78.0,165.0,/players/a/arizatr01.html
2005-06,20,ORL,NBA,SF,21,0,290.0,32.0,80.0,0.4,0.0,2.0,0.0,32.0,78.0,0.41,0.4,35.0,50.0,0.7,29.0,52.0,81.0,15.0,14.0,2.0,16.0,22.0,99.0,/players/a/arizatr01.html
2006-07,21,ORL,NBA,SG,57,7,1278.0,200.0,371.0,0.539,0.0,7.0,0.0,200.0,364.0,0.549,0.539,106.0,171.0,0.62,98.0,151.0,249.0,65.0,59.0,19.0,84.0,134.0,506.0,/players/a/arizatr01.html
2007-08,22,TOT,NBA,SF,35,3,546.0,69.0,136.0,0.507,5.0,18.0,0.278,64.0,118.0,0.542,0.526,49.0,75.0,0.653,30.0,78.0,108.0,44.0,31.0,11.0,23.0,45.0,192.0,/players/a/arizatr01.html
2007-08,22,ORL,NBA,SF,11,0,115.0,14.0,31.0,0.452,0.0,3.0,0.0,14.0,28.0,0.5,0.452,8.0,15.0,0.533,5.0,19.0,24.0,8.0,5.0,3.0,5.0,9.0,36.0,/players/a/arizatr01.html
2007-08,22,LAL,NBA,SF,24,3,431.0,55.0,105.0,0.524,5.0,15.0,0.333,50.0,90.0,0.556,0.548,41.0,60.0,0.683,25.0,59.0,84.0,36.0,26.0,8.0,18.0,36.0,156.0,/players/a/arizatr01.html
2008-09,23,LAL,NBA,SF,82,20,1999.0,274.0,596.0,0.46,61.0,191.0,0.319,213.0,405.0,0.526,0.511,120.0,169.0,0.71,111.0,241.0,352.0,145.0,137.0,24.0,87.0,166.0,729.0,/players/a/arizatr01.html
2009-10,24,HOU,NBA,SF,72,71,2629.0,394.0,999.0,0.394,136.0,407.0,0.334,258.0,592.0,0.436,0.462,148.0,228.0,0.649,78.0,325.0,403.0,276.0,126.0,40.0,161.0,162.0,1072.0,/players/a/arizatr01.html
2010-11,25,NOH,NBA,SF,75,75,2600.0,303.0,762.0,0.398,82.0,271.0,0.303,221.0,491.0,0.45,0.451,138.0,197.0,0.701,61.0,347.0,408.0,162.0,120.0,31.0,118.0,180.0,826.0,/players/a/arizatr01.html
2011-12,26,NOH,NBA,SF,41,41,1350.0,168.0,403.0,0.417,29.0,87.0,0.333,139.0,316.0,0.44,0.453,79.0,102.0,0.775,41.0,174.0,215.0,135.0,69.0,25.0,76.0,73.0,444.0,/players/a/arizatr01.html
2012-13,27,WAS,NBA,SF,56,15,1471.0,188.0,451.0,0.417,76.0,209.0,0.364,112.0,242.0,0.463,0.501,78.0,95.0,0.821,44.0,222.0,266.0,113.0,72.0,20.0,84.0,72.0,530.0,/players/a/arizatr01.html
2013-14,28,WAS,NBA,SF,77,77,2723.0,389.0,853.0,0.456,180.0,442.0,0.407,209.0,411.0,0.509,0.562,149.0,193.0,0.772,99.0,376.0,475.0,191.0,126.0,20.0,132.0,179.0,1107.0,/players/a/arizatr01.html
2014-15,29,HOU,NBA,SF,82,82,2930.0,366.0,910.0,0.402,194.0,555.0,0.35,172.0,355.0,0.485,0.509,122.0,143.0,0.853,77.0,382.0,459.0,209.0,152.0,17.0,141.0,186.0,1048.0,/players/a/arizatr01.html
2015-16,30,HOU,NBA,SF,81,81,2859.0,357.0,859.0,0.416,185.0,499.0,0.371,172.0,360.0,0.478,0.523,126.0,161.0,0.783,67.0,299.0,366.0,188.0,160.0,26.0,113.0,177.0,1025.0,/players/a/arizatr01.html
2016-17,31,HOU,NBA,SF,80,80,2773.0,326.0,798.0,0.409,191.0,555.0,0.344,135.0,243.0,0.556,0.528,93.0,126.0,0.738,54.0,404.0,458.0,175.0,147.0,20.0,73.0,133.0,936.0,/players/a/arizatr01.html
2017-18,32,HOU,NBA,SF,67,67,2269.0,268.0,651.0,0.412,170.0,462.0,0.368,98.0,189.0,0.519,0.542,76.0,89.0,0.854,33.0,261.0,294.0,105.0,98.0,13.0,52.0,132.0,782.0,/players/a/arizatr01.html
2018-19,33,TOT,NBA,SF,69,69,2349.0,294.0,736.0,0.399,145.0,434.0,0.334,149.0,302.0,0.493,0.498,130.0,164.0,0.793,50.0,321.0,371.0,252.0,91.0,21.0,106.0,130.0,863.0,/players/a/arizatr01.html
2018-19,33,PHO,NBA,SF,26,26,884.0,86.0,227.0,0.379,50.0,139.0,0.36,36.0,88.0,0.409,0.489,36.0,43.0,0.837,16.0,129.0,145.0,87.0,38.0,8.0,39.0,44.0,258.0,/players/a/arizatr01.html
2018-19,33,WAS,NBA,SF,43,43,1465.0,208.0,509.0,0.409,95.0,295.0,0.322,113.0,214.0,0.528,0.502,94.0,121.0,0.777,34.0,192.0,226.0,165.0,53.0,13.0,67.0,86.0,605.0,/players/a/arizatr01.html
2019-20,34,TOT,NBA,SF,53,21,1493.0,142.0,324.0,0.438,77.0,207.0,0.372,65.0,117.0,0.556,0.557,62.0,74.0,0.838,34.0,212.0,246.0,91.0,69.0,15.0,56.0,111.0,423.0,/players/a/arizatr01.html
2019-20,34,SAC,NBA,SF,32,0,791.0,64.0,165.0,0.388,43.0,122.0,0.352,21.0,43.0,0.488,0.518,21.0,27.0,0.778,21.0,125.0,146.0,50.0,35.0,7.0,28.0,63.0,192.0,/players/a/arizatr01.html
2019-20,34,POR,NBA,SF,21,21,702.0,78.0,159.0,0.491,34.0,85.0,0.4,44.0,74.0,0.595,0.597,41.0,47.0,0.872,13.0,87.0,100.0,41.0,34.0,8.0,28.0,48.0,231.0,/players/a/arizatr01.html
