,URL,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS
538,/players/b/brownbo02.html,1969-10-18,25-103,SDR,AWAY,SFW,W (+1),4:00,1,3,.333,0,0,,0,0,2,2
539,/players/b/brownbr01.html,1969-10-22,25-107,SDR,HOME,MIL,L (-13),17:00,1,5,.200,3,3,1.000,2,1,0,5
540,/players/b/brownch02.html,1969-10-25,25-110,SDR,HOME,PHO,L (-8),3:00,0,1,.000,3,6,.500,0,0,1,3
541,/players/b/brownch05.html,1969-10-29,25-114,SDR,AWAY,ATL,L (-4),22:00,4,9,.444,3,5,.600,2,4,4,11
542,/players/b/brownch01.html,1969-10-30,25-115,SDR,AWAY,NYK,L (-13),,3,5,.600,2,4,.500,1,3,2,8
543,/players/b/brownda02.html,1969-10-31,25-116,SDR,AWAY,BOS,L (-5),23:00,3,13,.231,3,3,1.000,5,2,4,9
544,/players/b/brownda01.html,1969-11-01,25-117,SDR,AWAY,DET,L (-17),,4,12,.333,2,3,.667,2,0,1,10
545,/players/b/brownde01.html,1969-11-05,25-121,SDR,AWAY,CIN,L (-13),25:00,7,10,.700,8,9,.889,6,1,6,22
546,/players/b/brownde03.html,1969-11-07,25-123,SDR,HOME,NYK,L (-18),,3,7,.429,1,2,.500,1,1,2,7
547,/players/b/brownde04.html,1969-11-10,25-126,SDR,HOME,SFW,W (+1),19:00,5,12,.417,6,6,1.000,3,2,4,16
548,/players/b/brownde02.html,1969-11-12,25-128,SDR,HOME,DET,W (+13),,10,16,.625,5,6,.833,5,2,5,25
549,/players/b/browner01.html,1969-11-14,25-130,SDR,HOME,SEA,W (+36),16:00,7,10,.700,10,11,.909,2,3,3,24
550,/players/b/brownfr01.html,1969-11-15,25-131,SDR,HOME,ATL,W (+15),,4,7,.571,2,2,1.000,2,2,1,10
551,/players/b/brownge01.html,1969-11-18,25-134,SDR,AWAY,BAL,L (-4),36:00,8,23,.348,10,11,.909,5,1,4,26
552,/players/b/brownge02.html,1969-11-19,25-135,SDR,AWAY,PHI,W (+9),39:00,11,22,.500,3,5,.600,7,3,3,25
553,/players/b/browngr01.html,1969-11-21,25-137,SDR,AWAY,LAL,L (-2),33:00,8,15,.533,9,9,1.000,3,3,5,25
554,/players/b/brownha01.html,1969-11-22,25-138,SDR,HOME,BOS,W (+9),,1,4,.250,0,0,,0,0,6,2
555,/players/b/brownja01.html,1969-11-24,25-140,SDR,HOME,SEA,W (+7),23:00,3,8,.375,3,5,.600,4,4,2,9
556,/players/b/brownja02.html,1969-11-26,25-142,SDR,HOME,SFW,L (-1),22:00,6,11,.545,3,4,.750,5,3,1,15
557,/players/b/brownjo01.html,1969-11-28,25-144,SDR,AWAY,CHI,L (-7),23:00,4,10,.400,2,2,1.000,2,9,1,10
558,/players/b/brownke01.html,1969-11-30,25-146,SDR,AWAY,MIL,L (-12),28:00,8,13,.615,2,2,1.000,3,7,3,18
559,/players/b/brownkw01.html,1969-12-03,25-149,SDR,HOME,CHI,W (+15),31:00,8,15,.533,7,7,1.000,3,6,4,23
560,/players/b/brownla01.html,1969-12-05,25-151,SDR,AWAY,SFW,L (-5),20:00,7,10,.700,1,2,.500,3,3,4,15
561,/players/b/brownle01.html,1969-12-06,25-152,SDR,HOME,LAL,L (-13),29:00,5,12,.417,1,3,.333,3,5,5,11
562,/players/b/brownle02.html,1969-12-08,25-154,SDR,HOME,DET,L (-9),,5,10,.500,2,3,.667,8,7,2,12
563,/players/b/brownlo01.html,1969-12-10,25-156,SDR,HOME,ATL,W (+19),,8,12,.667,5,7,.714,4,6,2,21
564,/players/b/brownma01.html,1969-12-12,25-158,SDR,AWAY,BOS,L (-3),34:00,7,15,.467,4,5,.800,2,4,6,18
565,/players/b/brownma02.html,1969-12-13,25-159,SDR,AWAY,BAL,L (-12),,6,15,.400,5,6,.833,3,4,4,17
566,/players/b/brownmi01.html,1969-12-14,25-160,SDR,HOME,MIL,L (-13),31:00,3,15,.200,1,1,1.000,9,2,3,7
567,/players/b/brownmo01.html,1969-12-16,25-162,SDR,AWAY,CHI,W (+9),28:00,7,12,.583,6,9,.667,3,4,2,20
568,/players/b/brownmy01.html,1969-12-17,25-163,SDR,AWAY,DET,W (+7),,7,13,.538,7,8,.875,3,2,2,21
569,/players/b/brownpj01.html,1969-12-19,25-165,SDR,HOME,SFW,W (+8),36:00,6,13,.462,6,9,.667,5,7,5,18
570,/players/b/brownra02.html,1969-12-20,25-166,SDR,HOME,CIN,W (+15),,10,12,.833,6,6,1.000,1,5,4,26
571,/players/b/brownra01.html,1969-12-21,25-167,SDR,AWAY,SEA,L (-16),34:00,2,10,.200,3,3,1.000,3,3,1,7
572,/players/b/brownri01.html,1969-12-23,25-169,SDR,HOME,LAL,W (+6),34:00,8,12,.667,8,8,1.000,4,3,3,24
573,/players/b/brownro01.html,1969-12-27,25-173,SDR,HOME,BOS,L (-1),,3,12,.250,2,3,.667,9,5,3,8
574,/players/b/brownro02.html,1969-12-29,25-175,SDR,AWAY,ATL,L (-4),38:00,6,14,.429,2,4,.500,3,5,1,14
575,/players/b/brownsh01.html,1969-12-30,25-176,SDR,AWAY,CIN,L (-5),,9,19,.474,1,3,.333,4,4,3,19
576,/players/b/brownst01.html,1969-12-31,25-177,SDR,AWAY,MIL,L (-17),,6,14,.429,6,7,.857,3,4,4,18
577,/players/b/brownst02.html,1970-01-02,25-179,SDR,AWAY,PHO,L (-1),40:00,10,19,.526,6,8,.750,4,5,4,26
578,/players/b/brownti01.html,1970-01-04,25-181,SDR,HOME,CHI,W (+19),26:00,9,15,.600,3,3,1.000,5,2,2,21
579,/players/b/brownto01.html,1970-01-08,25-185,SDR,HOME,SFW,W (+17),3:00,1,2,.500,0,0,,1,0,0,2
580,/players/b/browntr01.html,1970-01-10,25-187,SDR,HOME,NYK,W (+8),,2,4,.500,0,0,,2,2,0,4
581,/players/b/brownji01.html,1970-01-13,25-190,SDR,HOME,BAL,L (-18),,2,5,.400,2,4,.500,2,1,4,6
582,/players/b/brundst01.html,1970-01-17,25-194,SDR,HOME,BAL,L (-16),,7,17,.412,5,5,1.000,5,3,2,19
583,/players/b/brunkbr01.html,1970-01-22,25-199,SDR,HOME,MIL,L (-9),29:00,9,18,.500,7,10,.700,2,3,2,25
584,/players/b/brunsge01.html,1970-01-24,25-201,SDR,AWAY,NYK,L (-13),24:00,5,12,.417,5,8,.625,4,3,3,15
585,/players/b/brunsja01.html,1970-01-25,25-202,SDR,AWAY,PHI,L (-28),21:00,4,8,.500,6,7,.857,4,1,1,14
586,/players/b/brunsri01.html,1970-01-27,25-204,SDR,AWAY,LAL,L (-15),37:00,6,13,.462,1,1,1.000,6,3,2,13
587,/players/b/brussni01.html,1970-01-28,25-205,SDR,HOME,LAL,L (-5),,10,21,.476,5,6,.833,3,4,4,25
588,/players/b/bryanel01.html,1970-01-30,25-207,SDR,HOME,SEA,W (+2),41:00,8,23,.348,3,4,.750,11,8,4,19
589,/players/b/bryanem01.html,1970-02-01,25-209,SDR,HOME,PHO,L (-2),34:00,8,17,.471,4,4,1.000,5,8,2,20
590,/players/b/bryanjo01.html,1970-02-04,25-212,SDR,HOME,MIL,L (-18),32:00,5,15,.333,7,9,.778,6,4,2,17
591,/players/b/bryanko01.html,1970-02-06,25-214,SDR,HOME,PHI,L (-5),42:00,13,25,.520,9,9,1.000,12,8,4,35
592,/players/b/bryanma01.html,1970-02-08,25-216,SDR,AWAY,LAL,L (-12),24:00,5,14,.357,1,2,.500,4,4,4,11
593,/players/b/bryanth01.html,1970-02-11,25-219,SDR,HOME,ATL,L (-24),,5,12,.417,4,4,1.000,2,7,0,14
594,/players/b/bryanwa01.html,1970-02-14,25-222,SDR,HOME,SFW,W (+18),21:00,2,7,.286,2,2,1.000,5,2,3,6
595,/players/b/brynto01.html,1970-02-15,25-223,SDR,HOME,CIN,W (+27),,4,14,.286,2,2,1.000,5,9,2,10
596,/players/b/buccige01.html,1970-02-16,25-224,SDR,HOME,BAL,L (-31),,0,0,,3,4,.750,0,0,3,3
597,/players/b/buchash01.html,1970-02-18,25-226,SDR,HOME,SEA,W (+3),41:00,18,29,.621,6,10,.600,8,4,2,42
598,/players/b/buckhjo01.html,1970-02-20,25-228,SDR,AWAY,PHO,L (-9),19:00,1,8,.125,0,0,,6,0,4,2
599,/players/b/bucknst01.html,1970-02-21,25-229,SDR,HOME,LAL,W (+15),38:00,6,17,.353,5,7,.714,9,10,2,17
600,/players/b/buckncl01.html,1970-02-23,25-231,SDR,HOME,CHI,L (-2),40:00,14,22,.636,4,5,.800,1,4,1,32
601,/players/b/buckngr01.html,1970-02-24,25-232,SDR,AWAY,BAL,L (-10),,4,,,0,0,,,,5,8
602,/players/b/bucknqu01.html,1970-02-25,25-233,SDR,AWAY,BOS,L (-23),37:00,5,19,.263,4,5,.800,1,3,5,14
603,/players/b/buddda01.html,1970-02-27,25-235,SDR,AWAY,PHI,L (-14),25:00,1,9,.111,5,5,1.000,6,5,2,7
604,/players/b/budinch01.html,1970-03-01,25-237,SDR,HOME,CHI,W (+13),23:00,5,11,.455,4,4,1.000,2,2,3,14
605,/players/b/budkowa01.html,1970-03-03,25-239,SDR,AWAY,SEA,L (-12),34:00,6,14,.429,8,10,.800,2,3,5,20
606,/players/b/buechju01.html,1970-03-04,25-240,SDR,HOME,CIN,L (-2),,7,16,.438,5,6,.833,3,5,2,19
607,/players/b/buforro01.html,1970-03-06,25-242,SDR,AWAY,NYK,L (-4),33:00,7,13,.538,2,3,.667,4,1,3,16
608,/players/b/bullama01.html,1970-03-07,25-243,SDR,AWAY,DET,L (-8),,4,16,.250,2,2,1.000,10,3,4,10
609,/players/b/bullore01.html,1970-03-09,25-245,SDR,HOME,PHI,L (-19),28:00,2,6,.333,2,3,.667,2,1,3,6
610,/players/b/buncela01.html,1970-03-10,25-246,SDR,AWAY,CHI,L (-5),18:00,1,5,.200,0,0,,3,1,1,2
611,/players/b/bunchgr01.html,1970-03-11,25-247,SDR,AWAY,ATL,L (-1),33:00,7,14,.500,5,8,.625,2,7,1,19
612,/players/b/buntdi01.html,1970-03-12,25-248,SDR,AWAY,CIN,L (-14),,3,10,.300,0,0,,0,,2,6
613,/players/b/buntibi01.html,1970-03-14,25-250,SDR,HOME,NYK,L (-16),,3,9,.333,0,0,,5,2,1,6
614,/players/b/buntibi02.html,1970-03-15,25-251,SDR,HOME,PHI,W (+9),39:00,13,23,.565,6,6,1.000,6,7,4,32
615,/players/b/burdeti01.html,1970-03-17,25-253,SDR,HOME,BOS,W (+8),,5,10,.500,0,0,,2,6,1,10
616,/players/b/burkepa01.html,1970-03-19,25-255,SDR,HOME,DET,W (+14),,4,9,.444,0,0,,3,8,2,8
617,/players/b/burketr01.html,1970-03-20,25-256,SDR,AWAY,PHO,L (-23),21:00,5,13,.385,3,6,.500,5,5,3,13
618,/players/b/burkmro01.html,1969-10-17,23-122,CHI,HOME,NYK,L (-29),3:00,0,1,0.0,0,0,,0,0,0,0
619,/players/b/burksal01.html,1969-10-18,23-123,CHI,HOME,SEA,W (+5),5:00,3,6,0.5,0,0,,2,0,1,6
620,/players/b/burksan01.html,1969-10-24,23-129,CHI,AWAY,PHO,W (+1),5:00,0,4,0.0,0,0,,2,0,0,0
621,/players/b/burleke01.html,1969-10-17,35-031,LAL,AWAY,PHI,L (-5),41:00,6,14,.429,7,9,.778,12,4,3,19
622,/players/b/burleto01.html,1969-10-18,35-032,LAL,AWAY,NYK,L (-3),38:00,7,14,.500,4,7,.571,9,4,0,18
623,/players/b/burmaja01.html,1969-10-21,35-035,LAL,AWAY,BAL,W (+5),49:00,6,22,.273,9,9,1.000,11,6,4,21
624,/players/b/burnsda01.html,1969-10-22,35-036,LAL,AWAY,CIN,W (+7),33:00,4,14,.286,1,1,1.000,8,4,5,9
625,/players/b/burnsev01.html,1969-10-24,35-038,LAL,HOME,MIL,W (+11),39:00,11,16,.688,4,4,1.000,12,,1,26
626,/players/b/burnsji01.html,1969-10-25,35-039,LAL,AWAY,SEA,W (+24),40:00,8,16,.500,7,8,.875,9,14,1,23
627,/players/b/burresc01.html,1969-10-26,35-040,LAL,HOME,CHI,W (+4),43:00,9,17,.529,6,8,.750,7,4,4,24
628,/players/b/burriar01.html,1969-11-02,35-047,LAL,HOME,CIN,L (-8),38:00,4,17,.235,7,8,.875,9,3,4,15
629,/players/b/burroju01.html,1969-11-07,35-052,LAL,HOME,PHO,L (-2),38:00,12,22,.545,0,0,,10,11,2,24
630,/players/b/burrobo01.html,1969-11-09,35-054,LAL,HOME,NYK,L (-10),40:00,9,20,.450,6,9,.667,11,4,5,24
631,/players/b/burtode02.html,1969-11-11,35-056,LAL,HOME,DET,L (-8),41:00,8,15,.533,6,8,.750,8,5,4,22
632,/players/b/burtoed01.html,1969-11-14,35-059,LAL,HOME,PHO,W (+15),43:00,13,20,.650,5,7,.714,15,5,2,31
633,/players/b/burtowi01.html,1969-11-15,35-060,LAL,AWAY,PHO,L (-3),47:00,11,22,.500,8,9,.889,11,6,6,30
634,/players/b/burttst01.html,1969-11-16,35-061,LAL,HOME,PHI,W (+13),43:00,14,20,.700,4,6,.667,1,7,3,32
635,/players/b/busedo01.html,1969-11-18,35-063,LAL,AWAY,DET,W (+11),53:00,10,25,.400,12,14,.857,12,4,3,32
636,/players/b/bustida01.html,1969-12-04,35-079,LAL,AWAY,PHO,L (-10),35:00,6,17,.353,7,9,.778,7,5,0,19
637,/players/b/butchdo01.html,1969-12-05,35-080,LAL,HOME,DET,W (+19),34:00,9,18,.500,4,4,1.000,13,6,4,22
638,/players/b/butleal01.html,1969-12-06,35-081,LAL,AWAY,SDR,W (+13),45:00,9,22,.409,7,8,.875,13,5,2,25
639,/players/b/butleca01.html,1969-12-07,35-082,LAL,HOME,ATL,L (-1),48:00,14,27,.519,8,9,.889,8,7,0,36
640,/players/b/butlegr01.html,1969-12-09,35-084,LAL,AWAY,PHI,L (-24),36:00,8,17,.471,4,5,.800,6,1,2,20
641,/players/b/butleja01.html,1969-12-10,35-085,LAL,AWAY,BOS,L (-12),44:00,10,23,.435,9,9,1.000,10,6,4,29
642,/players/b/butleja02.html,1969-12-12,35-087,LAL,AWAY,ATL,L (-14),42:00,11,20,.550,4,5,.800,10,9,2,26
643,/players/b/butleji01.html,1969-12-14,35-089,LAL,HOME,SEA,W (+4),46:00,16,22,.727,5,8,.625,10,9,2,37
644,/players/b/butlemi01.html,1969-12-19,35-094,LAL,HOME,CIN,L (-8),41:00,8,21,.381,3,5,.600,14,5,2,19
645,/players/b/butlemi02.html,1969-12-21,35-096,LAL,HOME,PHI,W (+16),40:00,12,22,.545,4,4,1.000,16,5,3,28
646,/players/b/butlera01.html,1970-01-09,35-115,LAL,AWAY,ATL,W (+15),38:00,8,19,.421,5,5,1.000,9,7,4,21
647,/players/b/buyckdw01.html,1970-01-14,35-120,LAL,AWAY,MIL,L (-2),42:00,7,20,.350,2,5,.400,8,4,3,16
648,/players/b/byarsde01.html,1970-01-16,35-122,LAL,AWAY,BOS,W (+5),41:00,7,21,.333,2,3,.667,8,5,1,16
649,/players/b/bynuman01.html,1970-01-18,35-124,LAL,AWAY,DET,L (-6),34:00,7,16,.438,2,4,.500,4,3,2,16
650,/players/b/bynumwi01.html,1970-01-28,35-134,LAL,AWAY,SDR,W (+5),13:00,1,4,.250,1,2,.500,5,3,1,3
651,/players/b/byrdwa01.html,1970-01-30,35-136,LAL,HOME,ATL,W (+15),42:00,7,17,.412,3,8,.375,6,6,2,17
652,/players/b/byrnema01.html,1970-02-01,35-138,LAL,AWAY,PHI,W (+1),41:00,13,26,.500,7,11,.636,17,7,2,33
653,/players/b/byrneto01.html,1970-02-06,35-143,LAL,HOME,MIL,L (-13),45:00,7,23,.304,13,17,.765,15,4,2,27
654,/players/b/bytzumi01.html,1970-02-07,35-144,LAL,AWAY,PHO,L (-4),42:00,18,32,.563,5,7,.714,9,2,4,41
655,/players/c/cabarza01.html,1970-02-08,35-145,LAL,HOME,SDR,W (+12),33:00,13,20,.650,5,7,.714,10,2,1,31
656,/players/c/cableba01.html,1970-02-10,35-147,LAL,HOME,BAL,L (-5),42:00,10,22,.455,5,5,1.000,10,8,2,25
657,/players/c/cabocbr01.html,1970-02-11,35-148,LAL,AWAY,SFW,W (+10),43:00,18,28,.643,7,10,.700,11,2,4,43
658,/players/c/cacokde01.html,1970-02-12,35-149,LAL,HOME,ATL,W (+22),44:00,12,19,.632,8,11,.727,8,10,1,32
659,/players/c/caffeja01.html,1970-02-14,35-151,LAL,AWAY,CHI,L (-3),43:00,14,22,.636,6,9,.667,11,4,3,34
660,/players/c/cagemi01.html,1970-02-15,35-152,LAL,AWAY,MIL,W (+2),42:00,6,17,.353,5,6,.833,7,2,2,17
661,/players/c/calabge01.html,1970-02-17,35-154,LAL,AWAY,NYK,L (-21),38:00,5,16,.313,8,11,.727,10,0,3,18
662,/players/c/calatni01.html,1970-02-18,35-155,LAL,AWAY,BAL,L (-14),47:00,8,18,.444,2,4,.500,10,7,0,18
663,/players/c/caldejo01.html,1970-02-20,35-157,LAL,HOME,MIL,W (+5),40:00,7,11,.636,6,8,.750,13,7,2,20
664,/players/c/caldwad01.html,1970-02-21,35-158,LAL,AWAY,SDR,L (-15),36:00,9,18,.500,3,5,.600,9,3,2,21
665,/players/c/caldwji01.html,1970-02-22,35-159,LAL,HOME,BOS,W (+12),48:00,13,30,.433,13,17,.765,17,8,3,39
666,/players/c/caldwjo01.html,1970-02-24,35-161,LAL,HOME,ATL,L (-12),43:00,10,20,.500,0,0,,7,5,4,20
667,/players/c/caldwke01.html,1970-02-27,35-164,LAL,HOME,CHI,W (+10),48:00,19,29,.655,4,5,.800,15,1,3,42
668,/players/c/calhobi01.html,1970-03-01,35-166,LAL,AWAY,BOS,W (+6),45:00,11,22,.500,7,7,1.000,10,8,4,29
669,/players/c/calhoco01.html,1970-03-03,35-168,LAL,AWAY,ATL,L (-8),40:00,8,18,.444,5,6,.833,9,2,2,21
670,/players/c/calipde01.html,1970-03-04,35-169,LAL,AWAY,BAL,W (+3),40:00,5,18,.278,0,0,,15,5,0,10
671,/players/c/callato01.html,1970-03-06,35-171,LAL,HOME,BAL,L (-5),46:00,10,21,.476,2,2,1.000,12,5,4,22
672,/players/c/callori01.html,1970-03-15,35-180,LAL,HOME,NYK,W (+5),38:00,8,13,.615,3,3,1.000,13,5,1,19
673,/players/c/calveer01.html,1970-03-20,35-185,LAL,HOME,DET,W (+6),43:00,11,20,.550,5,5,1.000,5,5,1,27
674,/players/c/calvima01.html,1970-03-22,35-187,LAL,HOME,SEA,W (+3),32:00,4,8,.500,1,1,1.000,4,8,1,9
675,/players/c/cambrde01.html,1969-10-15,22-164,ATL,HOME,SEA,W (+5),14:00,0,2,.000,2,2,1.000,3,4,3,2
676,/players/c/cambyma01.html,1969-10-18,22-167,ATL,HOME,PHO,W (+5),8:00,1,1,1.000,0,0,,0,2,1,2
677,/players/c/campafa01.html,1969-10-22,22-171,ATL,HOME,SFW,L (-1),16:00,2,5,.400,5,5,1.000,3,1,5,9
678,/players/c/campbel01.html,1969-10-24,22-173,ATL,AWAY,BOS,W (+12),7:00,1,3,.333,0,0,,0,0,2,2
679,/players/c/campbto01.html,1969-10-25,22-174,ATL,HOME,DET,L (-21),22:00,6,9,.667,5,5,1.000,5,0,2,17
680,/players/c/canaais01.html,1969-10-28,22-177,ATL,AWAY,NYK,L (-24),16:00,0,4,.000,2,3,.667,3,2,1,2
681,/players/c/cancavl01.html,1969-10-29,22-178,ATL,HOME,SDR,W (+4),8:00,0,0,,2,3,.667,0,0,0,2
682,/players/c/cannade01.html,1969-11-02,22-182,ATL,HOME,SEA,W (+12),23:00,4,7,.571,7,9,.778,1,2,3,15
683,/players/c/cannola01.html,1969-11-05,22-185,ATL,HOME,BOS,W (+7),17:00,5,10,.500,3,3,1.000,5,3,1,13
684,/players/c/capelca01.html,1969-11-06,22-186,ATL,AWAY,CHI,W (+5),10:00,1,4,.250,0,0,,0,3,2,2
685,/players/c/caracde01.html,1969-11-08,22-188,ATL,HOME,SFW,W (+13),10:00,1,2,.500,2,2,1.000,3,2,1,4
686,/players/c/cardfr01.html,1969-11-11,22-191,ATL,HOME,PHI,W (+17),6:00,1,2,.500,0,0,,0,1,0,2
687,/players/c/cardibr01.html,1969-11-14,22-194,ATL,AWAY,SFW,W (+11),9:00,1,2,.500,3,3,1.000,2,0,2,5
688,/players/c/careyve01.html,1969-11-15,22-195,ATL,AWAY,SDR,L (-15),,12,20,.600,7,8,.875,5,4,4,31
689,/players/c/carlho01.html,1969-11-16,22-196,ATL,HOME,PHO,L (-21),23:00,6,14,.429,3,4,.750,7,0,4,15
690,/players/c/carlich01.html,1969-11-19,22-199,ATL,AWAY,SEA,W (+21),3:00,0,1,.000,0,0,,0,2,1,0
691,/players/c/carlige01.html,1969-11-21,22-201,ATL,AWAY,DET,W (+12),22:00,3,7,.429,6,7,.857,0,4,3,12
692,/players/c/carliri01.html,1969-11-25,22-205,ATL,HOME,MIL,L (-15),2:00,1,2,.500,0,0,,1,0,0,2
693,/players/c/carlodo01.html,1969-11-26,22-206,ATL,HOME,NYK,L (-30),21:00,3,10,.300,5,6,.833,6,3,2,11
694,/players/c/carlsal01.html,1969-11-28,22-208,ATL,AWAY,BOS,W (+25),29:00,5,11,.455,7,8,.875,10,6,2,17
695,/players/c/carlsdo01.html,1969-11-29,22-209,ATL,HOME,CIN,W (+17),15:00,4,5,.800,3,3,1.000,0,1,3,11
696,/players/c/carnebo01.html,1969-12-04,22-214,ATL,HOME,SEA,W (+8),4:00,0,1,.000,0,0,,0,0,0,0
697,/players/c/carnero01.html,1969-12-05,22-215,ATL,AWAY,CIN,L (-29),24:00,7,13,.538,1,1,1.000,6,7,4,15
698,/players/c/carpebo01.html,1969-12-09,22-219,ATL,HOME,SFW,W (+2),11:00,1,3,.333,0,0,,4,1,1,2
699,/players/c/carran01.html,1969-12-10,22-220,ATL,AWAY,SDR,L (-19),,2,4,.500,0,1,.000,2,0,1,4
700,/players/c/carrau01.html,1969-12-12,22-222,ATL,HOME,LAL,W (+14),9:00,3,4,.750,1,1,1.000,2,0,2,7
701,/players/c/carrch01.html,1969-12-13,22-223,ATL,HOME,MIL,L (-21),,2,,,0,0,,,,0,4
702,/players/c/carrco01.html,1969-12-17,22-227,ATL,HOME,BAL,L (-5),13:00,3,7,.429,0,0,,1,2,2,6
703,/players/c/carrke01.html,1969-12-18,22-228,ATL,HOME,CHI,L (-2),12:00,2,4,.500,0,0,,2,4,2,4
704,/players/c/carrml01.html,1969-12-20,22-230,ATL,HOME,BOS,W (+16),17:00,2,4,.500,8,11,.727,2,2,1,12
705,/players/c/carrida01.html,1969-12-21,22-231,ATL,HOME,CHI,W (+7),2:00,2,3,.667,0,0,,1,0,1,4
706,/players/c/carribo01.html,1969-12-26,22-236,ATL,HOME,CIN,L (-20),8:00,2,3,.667,1,1,1.000,1,0,1,5
707,/players/c/carrode01.html,1969-12-27,22-237,ATL,HOME,PHI,W (+5),17:00,3,5,.600,0,0,,0,1,1,6
708,/players/c/carrojo01.html,1969-12-29,22-239,ATL,HOME,SDR,W (+4),21:00,4,8,.500,0,1,.000,4,3,1,8
709,/players/c/carroma01.html,1969-12-31,22-241,ATL,HOME,BAL,W (+11),1:00,0,0,,0,0,,0,1,0,0
710,/players/c/carruji01.html,1970-01-02,22-243,ATL,AWAY,PHI,L (-4),12:00,1,3,.333,5,5,1.000,1,2,1,7
711,/players/c/cartean01.html,1970-01-03,22-244,ATL,HOME,CIN,L (-2),27:00,6,10,.600,0,1,.000,6,1,3,12
712,/players/c/cartebu01.html,1970-01-06,22-247,ATL,HOME,SEA,W (+4),14:00,2,6,.333,0,0,,1,2,4,4
713,/players/c/cartefr01.html,1970-01-07,22-248,ATL,AWAY,BOS,W (+6),13:00,2,4,.500,0,0,,3,1,1,4
714,/players/c/cartege01.html,1970-01-09,22-250,ATL,HOME,LAL,L (-15),10:00,2,4,.500,0,1,.000,0,1,3,4
715,/players/c/carteho01.html,1970-01-10,22-251,ATL,AWAY,BAL,L (-21),12:00,2,4,.500,2,3,.667,1,1,1,6
716,/players/c/carteja01.html,1970-01-12,22-253,ATL,HOME,DET,L (-13),13:00,3,5,.600,1,1,1.000,0,1,0,7
717,/players/c/carteje01.html,1970-01-13,22-254,ATL,AWAY,PHI,L (-31),32:00,11,19,.579,5,6,.833,4,3,2,27
718,/players/c/cartema01.html,1970-01-14,22-255,ATL,HOME,SFW,L (-2),5:00,0,1,.000,1,1,1.000,0,0,1,1
719,/players/c/cartere01.html,1970-01-16,22-257,ATL,HOME,CIN,W (+17),32:00,5,13,.385,2,2,1.000,4,1,3,12
720,/players/c/cartero01.html,1970-01-18,22-259,ATL,HOME,CHI,W (+18),3:00,1,2,.500,1,1,1.000,0,0,1,3
721,/players/c/cartevi01.html,1970-01-25,22-266,ATL,HOME,MIL,L (-15),13:00,4,8,.500,2,3,.667,0,3,1,10
722,/players/c/cartewe01.html,1970-01-26,22-267,ATL,AWAY,SFW,W (+27),22:00,6,8,.750,6,6,1.000,3,3,5,18
723,/players/c/cartemi01.html,1970-01-29,22-270,ATL,AWAY,PHO,L (-9),7:00,2,3,.667,0,0,,1,0,1,4
724,/players/c/cartwbi01.html,1970-01-30,22-271,ATL,AWAY,LAL,L (-15),8:00,2,7,.286,4,4,1.000,0,0,3,8
725,/players/c/cartyja01.html,1970-02-01,22-273,ATL,HOME,BAL,L (-9),12:00,3,10,.300,1,1,1.000,2,1,1,7
726,/players/c/carusal01.html,1970-02-04,22-276,ATL,HOME,NYK,W (+15),7:00,1,5,.200,0,0,,0,0,0,2
727,/players/c/cashco01.html,1970-02-06,22-278,ATL,HOME,CHI,W (+11),1:00,0,1,.000,0,0,,0,0,1,0
728,/players/c/cashsa01.html,1970-02-08,22-280,ATL,AWAY,CHI,L (-10),9:00,5,7,.714,2,3,.667,3,1,3,12
729,/players/c/cassesa01.html,1970-02-10,22-282,ATL,AWAY,SFW,L (-9),12:00,2,8,.250,0,0,,2,3,3,4
730,/players/c/casspom01.html,1970-02-11,22-283,ATL,AWAY,SDR,W (+24),,1,4,.250,1,4,.250,2,3,1,3
731,/players/c/catchha01.html,1970-02-12,22-284,ATL,AWAY,LAL,L (-22),23:00,5,8,.625,2,4,.500,1,5,5,12
732,/players/c/catlete01.html,1970-02-15,22-287,ATL,HOME,BOS,W (+21),10:00,1,4,.250,5,7,.714,1,1,1,7
733,/players/c/catlesi01.html,1970-02-21,22-293,ATL,AWAY,NYK,W (+16),1:00,0,0,,0,0,,0,0,0,0
734,/players/c/catoke01.html,1970-02-22,22-294,ATL,HOME,DET,L (-2),15:00,5,10,.500,3,3,1.000,2,0,2,13
735,/players/c/cattabo01.html,1970-02-24,22-296,ATL,AWAY,LAL,W (+12),32:00,7,10,.700,9,10,.900,9,3,3,23
736,/players/c/caulewi01.html,1970-02-25,22-297,ATL,AWAY,SEA,L (-8),9:00,2,4,.500,0,0,,0,0,0,4
737,/players/c/caupatr01.html,1970-02-27,22-299,ATL,AWAY,BAL,L (-7),11:00,2,5,.400,0,0,,1,3,3,4
738,/players/c/causwdu01.html,1970-03-01,22-301,ATL,HOME,PHO,L (-11),6:00,0,1,.000,0,0,,1,1,1,0
739,/players/c/cavanty01.html,1970-03-03,22-303,ATL,HOME,LAL,W (+8),6:00,1,1,1.000,0,0,,0,0,2,2
740,/players/c/cavenro01.html,1970-03-05,22-305,ATL,AWAY,MIL,W (+9),6:00,1,4,.250,0,0,,2,1,0,2
741,/players/c/caverah01.html,1970-03-08,22-308,ATL,AWAY,PHO,L (-11),7:00,0,3,.000,0,0,,0,2,2,0
